Date,Open,High,Low,COROMANDEL_Close(t),Volume,SD20,Upper_Band,Lower_Band,Coromandel_Close(t-1),Coromandel_Close(t-2),Coromandel_Close(t-5),Coromandel_Close(t-10),Coromandel_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,COROMANDEL_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2017-08-11,407.0,419.8999938964844,395.0499877929688,406.25,196381,14.808136126467687,464.9262698115291,405.6937253056584,400.5,423.5499877929688,447.8999938964844,436.7999877929688,421.5,422.7399963378906,436.62999572753904,435.30999755859375,427.4129968261719,346.9374990081787,-0.7358203114371236,4.455081902662876,418.9014657959135,418.9014657959135,418.9014657959135,418.9014657959135,418.9014657959135,17.818280376619015,17.413969973601002,1333.3333333333333,-6.9940450198567,37.60501662858429,-75.25899961839079,24.741000381609208,0.02628115744048242,9710.7998046875,9820.25,9908.0498046875,10066.400390625,9982.83505859375,9962.312548828126,9774.67400390625,31213.58984375,31531.330078125,31797.83984375,32325.41015625,32096.0759765625,32109.24755859375,31616.3646484375,1129190.75,-2837707.847229015,425.3500061035156,2017-08-11,11,4,223,32,0,0,0,0,0,0,0,2017,8
2017-08-14,411.5,427.0,411.5,425.3500061035156,133257,14.752778747544129,464.8880556640336,405.876940673857,406.25,400.5,445.0,449.5499877929688,407.0,418.80999755859375,434.2099975585937,435.3824981689453,427.5639971923828,347.6674990081787,-1.0050559324396318,3.3630543356423748,421.05097923178096,421.05097923178096,421.05097923178096,421.05097923178096,421.05097923178096,18.02768892114623,18.674117420566724,1333.3333333333335,-5.383157011806659,47.99841240303481,-51.980499989957686,48.019500010042314,0.039990348345689215,9794.150390625,9710.7998046875,9820.25,10057.400390625,9954.54013671875,9956.22255859375,9777.48701171875,31449.029296875,31213.58984375,31531.330078125,32273.669921875,31989.4849609375,32077.96005859375,31619.879453125,2545209.5133361816,193224.27667236328,449.0499877929688,2017-08-14,14,0,226,33,0,0,0,0,0,0,0,2017,8
2017-08-16,434.0,451.0,431.1499938964844,449.0499877929688,293277,14.711652044596404,466.148301037435,407.30169285904935,425.3500061035156,406.25,438.3999938964844,446.6000061035156,411.5,420.93999633789065,434.4549957275391,436.72499694824216,428.2079968261719,348.53649894714357,0.6860549372434548,2.8276544559625907,430.3839820855103,430.3839820855103,430.3839820855103,430.3839820855103,430.3839820855103,18.572139276527526,17.96408576572493,1333.3333333333335,0.5485852342073884,57.466069086087955,-23.095691683521643,76.90430831647835,0.04864239839397127,9897.2998046875,9794.150390625,9710.7998046875,9978.5498046875,9932.805078125,9959.730029296876,9781.931015625,31770.890625,31449.029296875,31213.58984375,32014.189453125,31909.05703125,32080.955078125,31629.1074609375,6950659.529937761,7874480.289916992,445.1000061035156,2017-08-16,16,2,228,33,0,0,0,0,0,0,0,2017,8
2017-08-17,451.0,453.7999877929688,442.75,445.1000061035156,139537,14.660696171053388,466.92138929034894,408.2786046061354,449.0499877929688,425.3500061035156,423.5499877929688,451.1499938964844,434.0,425.25,433.84999694824216,437.59999694824216,429.0149969482422,349.3517490386963,1.688082806500347,2.5997401260701425,435.28932342484546,435.28932342484546,435.28932342484546,435.28932342484546,435.28932342484546,18.034842741987617,17.119131379336558,1333.3333333333335,-1.3410147123612528,55.647607420850306,-27.909807804318525,72.09019219568147,0.04466454724901093,9904.150390625,9897.2998046875,9794.150390625,9908.0498046875,9915.0701171875,9959.957568359376,9787.271015625,31795.4609375,31770.890625,31449.029296875,31797.83984375,31840.9291015625,32072.96064453125,31641.20546875,-551168.5950012286,2441897.5,442.7999877929688,2017-08-17,17,3,229,33,0,0,0,0,0,0,0,2017,8
2017-08-18,442.1000061035156,448.5499877929688,434.1000061035156,442.7999877929688,114554,14.592163314456052,467.4218235771543,409.0531703193301,445.1000061035156,449.0499877929688,400.5,457.3999938964844,451.0,433.7099975585937,432.38999633789064,438.2374969482422,429.4479968261719,350.1354990386963,2.270432721384509,2.533878645133016,437.79287821421997,437.79287821421997,437.79287821421997,437.79287821421997,437.79287821421997,17.778781238235158,16.828414116202783,1333.3333333333333,-3.191955902566046,54.56486136574071,-30.71299933720492,69.28700066279508,0.02957268868526323,9837.400390625,9904.150390625,9897.2998046875,9820.25,9897.4451171875,9958.16259765625,9790.741015625,31524.6796875,31795.4609375,31770.890625,31531.330078125,31769.608984375,32053.974609375,31646.2734765625,-263476.2975463802,1460563.5,437.75,2017-08-18,18,4,230,33,0,0,0,0,0,0,0,2017,8
2017-08-21,447.0,449.9500122070313,434.1000061035156,437.75,73826,14.545832105497663,467.5541611592375,409.3708327372469,442.7999877929688,445.1000061035156,406.25,447.8999938964844,442.1000061035156,440.00999755859374,431.3749969482422,438.4624969482422,429.68799682617185,350.9029990386963,2.2979678709699556,2.486696490300404,437.77858547614665,437.77858547614665,437.77858547614665,437.77858547614665,437.77858547614665,17.641011585755198,16.456097673537002,1333.3333333333335,-2.2661295009595768,52.16491077507154,-36.86776904382707,63.13223095617293,0.03298515116426221,9754.349609375,9837.400390625,9904.150390625,9710.7998046875,9866.2400390625,9950.117578125,9792.8830078125,31258.849609375,31524.6796875,31795.4609375,31213.58984375,31662.9529296875,32015.47255859375,31647.18328125,-372820.3988037151,332217.0,420.3999938964844,2017-08-21,21,0,233,34,0,0,0,0,0,0,0,2017,8
2017-08-22,440.0,445.0,416.5499877929688,420.3999938964844,90445,15.062074150617274,467.50664494430094,407.2583483418319,437.75,442.7999877929688,425.3500061035156,445.0,447.0,439.0199951171875,428.9149963378906,437.3824966430664,429.50099670410157,351.6387490081787,0.9093072548835153,2.1712186432170264,431.98572161625924,431.98572161625924,431.98572161625924,431.98572161625924,431.98572161625924,18.413083058703485,17.03289721372662,1333.3333333333335,-5.528091259216994,44.86393952782819,-58.013422529228855,41.986577470771145,0.034972778669875554,9765.5498046875,9754.349609375,9837.400390625,9794.150390625,9837.05498046875,9940.075048828125,9794.82900390625,31291.849609375,31258.849609375,31524.6796875,31449.029296875,31564.7708984375,31967.77158203125,31647.7790625,-1569221.3020324707,-1953612.5520324707,421.3500061035156,2017-08-22,22,1,234,34,0,0,0,0,0,0,0,2017,8
2017-08-23,424.0,427.7000122070313,415.0499877929688,421.3500061035156,68221,15.288474144167347,466.67444584692845,405.5205492702591,420.3999938964844,437.75,449.0499877929688,438.3999938964844,440.0,433.47999877929686,427.2099975585937,436.0974975585938,429.3219970703125,352.3987490081787,-0.11325273556207094,1.7143243674612072,428.4404831120114,428.4404831120114,428.4404831120114,428.4404831120114,428.4404831120114,18.0014360126577,17.640039572063852,1333.3333333333333,-3.8891396054614495,45.31525744817248,-56.855576888314985,43.144423111685015,0.01599065910620093,9852.5,9765.5498046875,9754.349609375,9897.2998046875,9824.45,9934.47255859375,9799.55099609375,31568.009765625,31291.849609375,31258.849609375,31770.890625,31520.1529296875,31934.75859375,31657.2252734375,64810.782775878906,-1753278.4508361856,427.5499877929688,2017-08-23,23,2,235,34,0,0,0,0,0,0,0,2017,8
2017-08-24,427.7999877929688,433.75,416.2000122070313,427.5499877929688,81718,15.309003259656729,465.93800316237986,404.701990123753,421.3500061035156,420.3999938964844,445.1000061035156,423.5499877929688,424.0,429.9699951171875,427.60999755859376,435.3199966430664,429.2069970703125,353.2487490081787,-0.41852766184587153,1.2877539615997917,428.14365133899724,428.14365133899724,428.14365133899724,428.14365133899724,428.14365133899724,17.969189711251342,17.71509054431566,1333.3333333333333,0.9443985634005494,48.29011595758723,-41.44970762394086,58.55029237605914,0.02025743122121442,9857.0498046875,9852.5,9765.5498046875,9904.150390625,9819.35,9926.292529296876,9804.553984375,31596.060546875,31568.009765625,31291.849609375,31795.4609375,31499.975,31895.43857421875,31667.0766796875,506650.1036987351,-1270716.3963012649,442.1000061035156,2017-08-24,24,3,236,34,0,0,0,0,0,0,0,2017,8
2017-08-28,427.5499877929688,444.5,425.25,442.1000061035156,142725,15.378927117090063,466.48535057207073,404.9696421037105,427.5499877929688,421.3500061035156,442.7999877929688,400.5,427.7999877929688,429.8299987792969,431.76999816894534,435.7274963378906,429.4779974365234,354.1459990692139,0.5077515934664802,1.1317534879731295,432.7957695938367,432.7957695938367,432.7957695938367,432.7957695938367,432.7957695938367,18.060676160447674,16.984069822055137,1333.3333333333333,10.387017753686797,54.54019522549448,-18.682108873302322,81.31789112669767,0.027752048605095534,9912.7998046875,9857.0498046875,9852.5,9837.400390625,9828.60498046875,9920.905029296875,9810.44697265625,31750.8203125,31596.060546875,31568.009765625,31524.6796875,31521.9240234375,31863.81455078125,31678.9748828125,2076651.3633727946,1163207.8788757243,435.7999877929688,2017-08-28,28,0,240,35,0,0,0,0,0,0,0,2017,8
2017-08-29,442.0499877929688,445.8999938964844,431.2999877929688,435.7999877929688,131153,15.376882175375847,466.4312606886423,404.9237319871389,442.1000061035156,427.5499877929688,437.75,406.25,427.5499877929688,429.43999633789065,434.72499694824216,435.6774963378906,429.58299743652344,354.9959990692139,0.7251170525597104,1.0504262008904457,433.7971756602141,433.7971756602141,433.7971756602141,433.7971756602141,433.7971756602141,17.81348544209538,16.20490105159461,1333.3333333333333,7.273843149038475,51.63028596121699,-26.529117873007248,73.47088212699275,0.028071556150378478,9796.0498046875,9912.7998046875,9857.0498046875,9754.349609375,9837.12998046875,9909.98251953125,9814.80697265625,31388.390625,31750.8203125,31596.060546875,31258.849609375,31539.4041015625,31817.7400390625,31685.2280859375,-826266.3014831468,-131153.0,438.4500122070313,2017-08-29,29,1,241,35,0,0,0,0,0,0,0,2017,8
2017-08-30,439.8999938964844,442.25,432.3500061035156,438.4500122070313,69863,15.046597719025414,465.2156929966446,405.0293021205429,435.7999877929688,442.1000061035156,420.3999938964844,425.3500061035156,442.0499877929688,433.05000000000007,436.0349975585938,435.12249755859375,429.6839978027344,355.9204991149902,1.0985521426854348,1.0600513892494436,435.34812117581987,435.34812117581987,435.34812117581987,435.34812117581987,435.34812117581987,17.24823604598031,15.481387193309837,1333.3333333333335,3.0798180123518297,52.77173749034031,-22.623406203728855,77.37659379627114,0.01769747661625254,9884.400390625,9796.0498046875,9912.7998046875,9765.5498046875,9846.15498046875,9900.34755859375,9820.733984375,31646.4609375,31388.390625,31750.8203125,31291.849609375,31559.147265625,31774.31611328125,31697.029296875,185138.65563964844,-775477.5943603516,442.7999877929688,2017-08-30,30,2,242,35,0,0,0,0,0,0,0,2017,8
2017-08-31,442.3999938964844,446.3500061035156,434.0,442.7999877929688,77258,14.917475803103835,464.7674482492741,405.0975450368588,438.4500122070313,435.7999877929688,421.3500061035156,449.0499877929688,439.8999938964844,437.33999633789074,435.4099975585938,434.93249664306643,429.91999755859376,356.84749908447264,1.725616979209974,1.1931645072415498,437.8320767148696,437.8320767148696,437.8320767148696,437.8320767148696,437.8320767148696,16.898362478661404,14.487429510981006,1333.3333333333335,-1.3918272285716031,54.663027371688614,-16.212238700171095,83.7877612998289,0.017342957290044647,9917.900390625,9884.400390625,9796.0498046875,9852.5,9848.2150390625,9890.51005859375,9825.94099609375,31730.490234375,31646.4609375,31388.390625,31568.009765625,31555.1072265625,31732.08212890625,31705.4076953125,336070.4138183594,-293581.8146362261,438.3500061035156,2017-08-31,31,3,243,35,1,0,0,0,0,0,0,2017,8
2017-09-01,442.8999938964844,447.0,436.5,438.3500061035156,34410,14.452409691193933,463.19731663580586,405.3876778710301,442.7999877929688,438.4500122070313,427.5499877929688,445.1000061035156,442.3999938964844,439.5,434.73499755859376,434.292497253418,430.24799743652346,357.79774909973145,1.8422576482205386,1.3229831354373476,438.0047198444183,438.0047198444183,438.0047198444183,438.0047198444183,438.0047198444183,16.441336587328447,13.512190305598404,1333.3333333333335,-1.5165131223184418,52.3533226196594,-26.29784117353733,73.70215882646266,0.019138635693906194,9974.400390625,9917.900390625,9884.400390625,9857.0498046875,9855.2400390625,9885.155078125,9832.35900390625,31892.23046875,31730.490234375,31646.4609375,31596.060546875,31564.7841796875,31702.856640625,31717.30171875,-153123.86993408398,-440447.5799560547,429.1499938964844,2017-09-01,1,4,244,35,0,1,0,0,0,0,0,2017,9
2017-09-04,442.7999877929688,442.7999877929688,425.5499877929688,429.1499938964844,50868,13.418676274873006,459.717349803164,406.04264470367195,438.3500061035156,442.7999877929688,442.1000061035156,442.7999877929688,442.8999938964844,436.9099975585938,433.3699981689453,432.87999725341797,430.2019970703125,358.7577490997314,1.178744290921827,1.2941353665342434,435.0531445284404,435.0531445284404,435.0531445284404,435.0531445284404,435.0531445284404,16.49909825966213,13.425577954997069,1333.3333333333333,-3.082654533149285,47.85164374734728,-58.27423406628454,41.72576593371546,0.013308185199325443,9912.849609375,9974.400390625,9917.900390625,9912.7998046875,9862.7849609375,9880.1150390625,9837.94400390625,31702.25,31892.23046875,31730.490234375,31750.8203125,31582.5412109375,31676.07509765625,31725.67390625,-467986.2209472656,-1437021.0,440.2999877929688,2017-09-04,4,0,247,36,0,0,0,0,0,0,0,2017,9
2017-09-05,428.6000061035156,442.6499938964844,428.6000061035156,440.2999877929688,58455,13.074129823589905,458.648256595422,406.35173730106237,429.1499938964844,438.3500061035156,435.7999877929688,437.75,442.7999877929688,437.80999755859375,433.62499694824226,432.4999969482422,430.44999694824224,359.73199905395506,1.5349228626618014,1.342292865759755,436.80209228328323,436.80209228328323,436.80209228328323,436.80209228328323,436.80209228328323,16.32416179775546,13.345152200867258,1333.3333333333335,0.582521483259579,53.11360900318181,-34.83870967741935,65.16129032258064,0.018220663869548535,9952.2001953125,9912.849609375,9974.400390625,9796.0498046875,9882.57001953125,9874.405029296875,9844.3880078125,31809.55078125,31702.25,31892.23046875,31388.390625,31637.611328125,31650.28212890625,31736.0501171875,651772.8932189975,-444258.35678100254,439.2000122070313,2017-09-05,5,1,248,36,0,0,0,0,0,0,0,2017,9
2017-09-06,440.0,444.9500122070313,432.9500122070313,439.2000122070313,34380,12.844582469483102,457.8991624975599,406.5208326196275,440.2999877929688,429.1499938964844,438.4500122070313,420.3999938964844,428.6000061035156,437.9599975585937,435.50499877929695,432.2099975585937,430.73299743652353,360.72499908447264,1.7087408095894148,1.4155824545256872,437.60139892453265,437.60139892453265,437.60139892453265,437.60139892453265,437.60139892453265,16.015293097915784,13.050733124647568,1333.3333333333333,4.4719359142464885,52.55026283490183,-37.67735635080645,62.322643649193544,0.018166440929264574,9916.2001953125,9952.2001953125,9912.849609375,9884.400390625,9897.63505859375,9867.34501953125,9851.2130078125,31661.970703125,31809.55078125,31702.25,31646.4609375,31674.6234375,31619.69716796875,31746.5253125,-37817.16064453125,-199403.58032226368,429.1499938964844,2017-09-06,6,2,249,36,0,0,0,0,0,0,0,2017,9
2017-09-07,443.8999938964844,444.4500122070313,426.8500061035156,429.1499938964844,248529,12.776318801514496,457.30013516162273,406.19485995556477,439.2000122070313,440.2999877929688,442.7999877929688,421.3500061035156,440.0,435.22999877929686,436.28499755859383,431.74749755859375,431.0049975585938,361.66349906921386,1.0237392696219558,1.337213817544941,434.78426391518326,434.78426391518326,434.78426391518326,434.78426391518326,434.78426391518326,16.12848688403006,13.247854028336826,1333.3333333333333,1.8511896712901623,47.58431819425485,-59.59886464195664,40.401135358043355,0.01975538265397658,9929.900390625,9916.2001953125,9952.2001953125,9917.900390625,9905.37509765625,9864.912548828124,9859.5830078125,31662.740234375,31661.970703125,31809.55078125,31730.490234375,31684.096484375,31602.12470703125,31760.6151171875,-2497721.0007019183,-2298893.25,419.8999938964844,2017-09-07,7,3,250,36,0,0,0,0,0,0,0,2017,9
2017-09-08,433.6000061035156,438.0,418.4500122070313,419.8999938964844,113718,12.924782751171616,457.41456336611276,405.7154323614263,429.1499938964844,439.2000122070313,438.3500061035156,427.5499877929688,443.8999938964844,431.5399963378906,435.51999816894534,431.5649978637695,431.20199768066414,362.6104990386963,-0.2625011308609828,1.0172708278637563,429.82284057561696,429.82284057561696,429.82284057561696,429.82284057561696,429.82284057561696,16.372879806097107,14.015145181387098,1333.3333333333333,-1.7892630370483755,43.50896462701928,-86.10314409533386,13.89685590466614,0.02096517666541438,9934.7998046875,9929.900390625,9916.2001953125,9974.400390625,9913.15009765625,9866.250048828126,9868.45400390625,31687.51953125,31662.740234375,31661.970703125,31892.23046875,31693.2423828125,31596.60869140625,31777.6791015625,-1051891.5,-415070.0059204166,425.0499877929688,2017-09-08,8,4,251,36,0,0,0,0,0,0,0,2017,9
2017-09-11,427.0,429.5,423.0,425.0499877929688,286472,10.812337843139556,454.4171729396971,411.1678215671389,419.8999938964844,429.1499938964844,429.1499938964844,442.1000061035156,433.6000061035156,430.7199951171876,433.81499633789065,432.792497253418,431.4109973144532,363.5197489929199,-0.8564221465527453,0.642532232980456,428.23188964806764,428.23188964806764,428.23188964806764,428.23188964806764,428.23188964806764,15.889103113055572,14.727629823505206,1333.3333333333333,-3.856597619352812,46.268162216467246,-68.70110741992357,31.298892580076433,0.02124151028935292,10006.0498046875,9934.7998046875,9929.900390625,9912.849609375,9922.47509765625,9875.5400390625,9878.4930078125,31882.16015625,31687.51953125,31662.740234375,31702.25,31706.3763671875,31614.1501953125,31798.1719140625,1475329.0515136882,7032884.10302736,432.25,2017-09-11,11,0,254,37,0,0,0,0,0,0,0,2017,9
2017-09-12,429.0,434.6000061035156,423.25,432.25,184356,8.835384857050748,451.7632669675194,416.42172753931646,425.0499877929688,419.8999938964844,440.2999877929688,435.7999877929688,427.0,429.10999755859376,433.4599975585937,434.09249725341795,431.6639971923829,364.4189990234375,-0.7376251349634799,0.3665007593916688,429.57125976537844,429.57125976537844,429.57125976537844,429.57125976537844,429.57125976537844,15.564881898088434,14.822135886672475,1333.3333333333335,-0.814591072144606,49.94884644655029,-46.16586655561274,53.83413344438727,0.018499475439355907,10093.0498046875,10006.0498046875,9934.7998046875,9952.2001953125,9952.17509765625,9894.6525390625,9889.93599609375,32158.66015625,31882.16015625,31687.51953125,31809.55078125,31783.4033203125,31661.4037109375,31822.9129296875,1327365.4504394426,4793256.0,422.0,2017-09-12,12,1,255,37,0,0,0,0,0,0,0,2017,9
2017-09-13,431.0,431.5,420.0499877929688,422.0,186029,9.039249785897038,452.00349652003626,415.84649737644816,432.25,425.0499877929688,439.2000122070313,438.4500122070313,429.0,425.6699951171875,431.81499633789065,433.9249969482422,431.5109973144532,365.2914990234375,-1.4538083864537725,0.0024389302225805154,427.04750651025233,427.04750651025233,427.04750651025233,427.04750651025233,427.04750651025233,15.324534063012917,15.158576918538445,1333.3333333333335,-3.751855798618108,45.20175618078043,-81.16886333866415,18.831136661335847,0.02052142059607637,10079.2998046875,10093.0498046875,10006.0498046875,9916.2001953125,9971.6650390625,9908.910009765625,9899.2219921875,32186.41015625,32158.66015625,31882.16015625,31661.970703125,31837.3982421875,31698.27275390625,31842.20875,-1906797.25,-623198.2854309082,420.5,2017-09-13,13,2,256,37,0,0,0,0,0,0,0,2017,9
2017-09-14,426.5,426.5,418.0,420.5,131507,8.775452610919164,450.04840278043207,414.94659233675543,422.0,432.25,429.1499938964844,442.7999877929688,431.0,423.93999633789065,429.5849975585937,432.49749755859375,431.3639971923829,366.15424903869626,-2.1180111232458785,-0.42165108047111133,424.8650043401683,424.8650043401683,424.8650043401683,424.8650043401683,424.8650043401683,14.83706734422628,15.630864051610084,1333.3333333333333,-5.036131076723328,44.5347147957397,-91.37931034482759,8.620689655172415,0.018707769726542006,10086.599609375,10079.2998046875,10093.0498046875,9929.900390625,9988.5349609375,9918.375,9908.68798828125,32241.9296875,32186.41015625,32158.66015625,31662.740234375,31888.5421875,31721.82470703125,31862.8515625,-197260.5,-3754523.244689949,419.5499877929688,2017-09-14,14,3,257,37,0,0,0,0,0,0,0,2017,9
2017-09-15,424.3999938964844,424.3999938964844,414.1000061035156,419.5499877929688,134129,8.70371190544264,448.6274204539517,413.8125728321811,420.5,422.0,419.8999938964844,438.3500061035156,426.5,423.8699951171875,427.7049957275391,431.2199966430664,431.2239971923829,367.01999900817873,-2.690045453507196,-0.8753299550783282,423.0933321577685,423.0933321577685,423.0933321577685,423.0933321577685,423.0933321577685,14.51299023342217,16.370691295250673,1333.3333333333335,-4.288814428830469,44.090933114328706,-83.43470303793717,16.565296962062828,0.01594829788119185,10085.400390625,10086.599609375,10079.2998046875,9934.7998046875,9999.6349609375,9927.4375,9917.64400390625,32272.609375,32241.9296875,32186.41015625,31687.51953125,31926.580078125,31745.68212890625,31883.3925390625,-127424.1873168869,-3426998.4059753343,419.9500122070313,2017-09-15,15,4,258,37,0,0,0,0,0,0,0,2017,9
2017-09-18,420.6000061035156,425.6499938964844,418.0,419.9500122070313,101607,8.602777099557338,447.28305206288417,412.87194366465485,419.5499877929688,420.5,425.0499877929688,429.1499938964844,424.3999938964844,422.85,426.7849975585938,430.0774978637695,431.17199768066416,367.83474906921384,-3.0756539304703665,-1.315394750156736,422.04555884085613,422.04555884085613,422.04555884085613,422.04555884085613,422.04555884085613,14.022776209355186,16.893256858756125,1333.3333333333333,-2.143768337480672,44.34243249101614,-82.21882313436903,17.781176865630975,0.014498502029980901,10153.099609375,10085.400390625,10086.599609375,10006.0498046875,10023.6599609375,9943.2224609375,9927.215,32423.759765625,32272.609375,32241.9296875,31882.16015625,31998.7310546875,31790.6361328125,31904.4809375,40645.28063964844,-2321717.4693603516,421.7000122070313,2017-09-18,18,0,261,38,0,0,0,0,0,0,0,2017,9
2017-09-19,420.6000061035156,425.0,418.2000122070313,421.7000122070313,113036,8.597988057677608,446.4709745894763,412.0790223587659,419.9500122070313,419.5499877929688,432.25,440.2999877929688,420.6000061035156,420.74000244140626,424.925,429.2749984741211,431.41099792480475,368.62274909973144,-3.2031175072310134,-1.6929393015715917,421.93037662958125,421.93037662958125,421.93037662958125,421.93037662958125,421.93037662958125,13.506862751041865,17.378496310582612,1333.3333333333335,-4.224387031934986,45.49749989378758,-76.89967321140506,23.100326788594945,0.010945232513416553,10147.5498046875,10153.099609375,10085.400390625,10093.0498046875,10043.194921875,9962.882470703125,9936.85,32402.369140625,32423.759765625,32272.609375,32158.66015625,32058.012890625,31847.812109375,31925.315703125,197813.0,-1814226.420166009,431.1499938964844,2017-09-19,19,1,262,38,0,0,0,0,0,0,0,2017,9
2017-09-20,422.9500122070313,439.0,420.3999938964844,431.1499938964844,343064,8.34630189377994,446.505102261681,413.11989468656117,421.7000122070313,419.9500122070313,422.0,439.2000122070313,420.6000061035156,422.57000122070315,424.1199981689453,429.81249847412107,431.72099792480475,369.4442490386963,-2.512634676107325,-1.8568783764787384,425.0035823852156,425.0035823852156,425.0035823852156,425.0035823852156,425.0035823852156,13.87065870478999,16.139785279402325,1333.3333333333335,-1.8328820780524688,51.36688728517226,-48.17631928256778,51.82368071743222,0.01053410552018133,10141.150390625,10147.5498046875,10153.099609375,10079.2998046875,10065.68994140625,9981.6625,9944.25201171875,32400.509765625,32402.369140625,32423.759765625,32186.41015625,32131.866796875,31903.2451171875,31939.0130859375,3241948.5183105273,3687938.0,444.2999877929688,2017-09-20,20,2,263,38,0,0,0,0,0,0,0,2017,9
2017-09-21,434.0,446.0,428.0499877929688,444.2999877929688,503216,8.69207999274123,448.3441575440762,413.57583757311124,431.1499938964844,421.7000122070313,420.5,429.1499938964844,422.9500122070313,427.32999877929694,425.63499755859374,430.9599975585937,432.34399780273446,370.38899894714353,-0.8940217235004297,-1.6643070458830769,431.43571752113337,431.43571752113337,431.43571752113337,431.43571752113337,431.43571752113337,14.162041097807219,15.657948277806062,1333.3333333333333,3.5302328118263415,58.12479911709195,-5.32919289122042,94.67080710877957,0.014437132367597964,10121.900390625,10141.150390625,10147.5498046875,10086.599609375,10084.88994140625,9995.13251953125,9950.9690234375,32370.0390625,32400.509765625,32402.369140625,32241.9296875,32202.5966796875,31943.34658203125,31951.4720703125,6617287.32861331,11548797.985839872,437.5,2017-09-21,21,3,264,38,0,0,0,0,0,0,0,2017,9
2017-09-22,445.7999877929688,446.3999938964844,431.6499938964844,437.5,340629,8.771023362215203,448.99954489337574,413.91545144451493,444.2999877929688,431.1499938964844,419.5499877929688,419.8999938964844,434.0,430.9200012207032,427.39499816894534,431.45749816894534,432.90399780273447,371.31999893188475,-0.15813855923323672,-1.3630733485531088,433.45714501408895,433.45714501408895,433.45714501408895,433.45714501408895,433.45714501408895,14.20403816224956,15.247595745941018,1333.3333333333335,4.191475675004286,53.94996800765941,-27.554171083686224,72.44582891631379,0.018164857292130496,9964.400390625,10121.900390625,10141.150390625,10085.400390625,10087.85,10000.500048828126,9953.9350390625,31922.439453125,32370.0390625,32400.509765625,32272.609375,32226.088671875,31959.66552734375,31953.824453125,-2316273.041931172,3389262.708068828,420.0,2017-09-22,22,4,265,38,0,0,0,0,0,0,0,2017,9
2017-09-25,438.8999938964844,438.8999938964844,412.0499877929688,420.0,296213,8.751772576110378,447.8560430159903,412.8489527115488,437.5,444.2999877929688,419.9500122070313,425.0499877929688,445.7999877929688,430.92999877929685,426.88999938964844,430.35249786376954,432.9079980468751,372.1437489318848,-0.9758011677506602,-1.2856189123926192,428.9714300093927,428.9714300093927,428.9714300093927,428.9714300093927,428.9714300093927,15.107321586625703,15.27255289959784,1333.3333333333335,-1.1880926803904601,44.99341324773569,-76.85586377168782,23.144136228312185,0.02865044621577281,9872.599609375,9964.400390625,10121.900390625,10153.099609375,10074.50498046875,9998.4900390625,9953.55302734375,31626.630859375,31922.439453125,32370.0390625,32423.759765625,32200.5357421875,31953.4560546875,31945.609453125,-5183727.5,-6546309.107940674,420.7000122070313,2017-09-25,25,0,268,39,0,0,0,0,0,0,0,2017,9
2017-09-26,423.8999938964844,431.9500122070313,418.7999877929688,420.7000122070313,130895,8.907039826496822,447.4115787374663,411.783419431479,420.0,437.5,421.7000122070313,432.25,438.8999938964844,430.72999877929686,425.73500061035156,429.59749908447264,432.9079980468751,372.9504989624023,-1.5494583497290364,-1.3383867998599026,426.2142907419389,426.2142907419389,426.2142907419389,426.2142907419389,426.2142907419389,14.96751464572833,15.295727399422033,1333.3333333333335,-2.672061953260542,45.38400394962352,-74.81798289061378,25.18201710938622,0.028589010332062424,9871.5,9872.599609375,9964.400390625,10147.5498046875,10052.35,10002.262548828125,9953.25603515625,31599.759765625,31626.630859375,31922.439453125,32402.369140625,32144.645703125,31964.02451171875,31937.1896484375,91628.0978393629,-1976511.304321289,414.5,2017-09-26,26,1,269,39,0,0,0,0,0,0,0,2017,9
2017-09-27,423.0,424.9500122070313,408.8500061035156,414.5,290323,9.257313315854212,446.91462510582954,409.88537184241267,420.7000122070313,420.0,431.1499938964844,422.0,423.8999938964844,427.4,424.98500061035156,428.3999984741211,432.7199981689454,373.67299896240235,-2.4758350831820053,-1.5658764565243233,422.30952716129264,422.30952716129264,422.30952716129264,422.30952716129264,422.30952716129264,15.048406892713142,16.04201885936369,1333.3333333333333,-1.7772511848341233,42.50514541608552,-84.95340683561464,15.046593164385365,0.02596888782636922,9735.75,9871.5,9872.599609375,10141.150390625,10017.99501953125,9994.830029296874,9949.65203125,31159.810546875,31599.759765625,31626.630859375,32400.509765625,32041.9857421875,31939.6919921875,31918.8902734375,-1800006.1439819501,-6953239.39398195,423.5499877929688,2017-09-27,27,2,270,39,0,0,0,0,0,0,0,2017,9
