Date,Open,High,Low,CIPLA_Close(t),Volume,SD20,Upper_Band,Lower_Band,Cipla_Close(t-1),Cipla_Close(t-2),Cipla_Close(t-5),Cipla_Close(t-10),Cipla_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,CIPLA_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2014-12-05,657.0999755859375,664.5,645.75,647.2999877929688,1448690,15.808494002414992,660.6344898358847,597.4005138262247,659.25,650.2000122070312,635.1500244140625,627.0499877929688,660.0,647.85,638.3300048828125,629.0175018310547,621.0840014648437,474.89250030517576,8.60137835189073,6.57248301104582,647.0909726736911,647.0909726736911,647.0909726736911,647.0909726736911,647.0909726736911,18.58332617456705,15.572034404914122,1333.3333333333333,3.229407606126273,57.84911355918173,-26.91790482621407,73.08209517378593,0.01512750729502097,8538.2998046875,8564.400390625,8537.650390625,8588.25,8527.24013671875,8461.427587890625,8187.907802734375,28458.099609375,28562.8203125,28442.7109375,28693.990234375,28482.3939453125,28269.05712890625,27381.75724609375,-17311863.1842041,-4128819.5526123047,651.9000244140625,2014-12-05,5,4,339,49,0,0,0,0,0,0,0,2014,12
2014-12-08,651.0,655.0,641.0,651.9000244140625,1732385,16.339168684728406,662.1408404212146,596.784165682301,647.2999877929688,659.25,643.0499877929688,618.1500244140625,657.0999755859375,649.6200073242187,641.7050048828125,629.4625030517578,621.7210021972656,476.06675048828123,8.984342906843153,7.054854990205287,648.6939899204816,648.6939899204816,648.6939899204816,648.6939899204816,648.6939899204816,18.255945733526545,14.952964906436579,1333.3333333333333,5.459839629059507,59.525851979360944,-20.726737428029026,79.27326257197097,0.014551157425988424,8438.25,8538.2998046875,8564.400390625,8555.900390625,8518.05009765625,8466.127587890625,8194.377802734374,28119.400390625,28458.099609375,28562.8203125,28559.619140625,28444.380078125,28281.290625,27401.90103515625,7969034.441833496,15418268.794555664,640.0,2014-12-08,8,0,342,50,0,0,0,0,0,0,0,2014,12
2014-12-09,651.0,652.4500122070312,636.0,640.0,801143,16.425550082179623,662.463603216117,596.7614028873986,651.9000244140625,647.2999877929688,639.4500122070312,624.25,651.0,649.7300048828125,643.2800048828125,629.6125030517578,621.9590026855469,477.1940005493164,8.232710990577743,7.29042619027978,645.7959932803211,645.7959932803211,645.7959932803211,645.7959932803211,645.7959932803211,18.126950481634022,13.993769107134122,1333.3333333333335,2.523027633159792,53.587162577822255,-38.10188659636617,61.89811340363383,0.01723535554408374,8340.7001953125,8438.25,8538.2998046875,8524.7001953125,8505.81015625,8465.030078125,8198.762802734374,27797.009765625,28119.400390625,28458.099609375,28444.009765625,28390.2759765625,28275.6380859375,27416.03283203125,-9533621.259155273,2403429.0,649.8499755859375,2014-12-09,9,1,343,50,0,0,0,0,0,0,0,2014,12
2014-12-10,641.0,652.0,636.0499877929688,649.8499755859375,1467006,16.792835911633844,664.775674264674,597.6043306181385,640.0,651.9000244140625,650.2000122070312,628.9500122070312,651.0,649.6599975585938,645.3700012207031,631.1900024414062,622.6980017089844,478.3807504272461,8.335758556021915,7.499492663428207,647.1473207155266,647.1473207155266,647.1473207155266,647.1473207155266,647.1473207155266,17.971454890590966,13.103087293496126,1333.3333333333333,3.322992761470305,57.377644453768475,-29.42667082488053,70.57332917511947,0.016903424386293,8355.650390625,8340.7001953125,8438.25,8537.650390625,8493.8001953125,8463.647607421875,8202.949814453124,27831.099609375,27797.009765625,28119.400390625,28442.7109375,28334.7669921875,28266.748046875,27428.52001953125,14449973.284423828,46284021.392211914,642.4500122070312,2014-12-10,10,2,344,50,0,0,0,0,0,0,0,2014,12
2014-12-11,650.0,651.0999755859375,640.0999755859375,642.4500122070312,1179422,16.874540142450773,665.8790821159562,598.3809215461531,649.8499755859375,640.0,659.25,637.5499877929688,641.0,646.3,645.8600036621094,632.1300018310546,623.8610021972656,479.52925048828126,7.731188959622159,7.545831922666997,645.5815512126949,645.5815512126949,645.5815512126949,645.5815512126949,645.5815512126949,17.473493826977325,12.2760256094037,1333.3333333333333,0.7685710152744418,53.821409304453404,-41.90553238003193,58.09446761996807,0.015420058360072224,8292.900390625,8355.650390625,8340.7001953125,8564.400390625,8473.67021484375,8460.400146484375,8208.456826171874,27602.009765625,27831.099609375,27797.009765625,28562.8203125,28251.076953125,28249.81650390625,27445.04642578125,-8727679.608276367,22173119.20275879,640.9000244140625,2014-12-11,11,3,345,50,0,0,0,0,0,0,0,2014,12
2014-12-12,644.0,649.7999877929688,636.6500244140625,640.9000244140625,1119398,16.077339935477006,665.8696823123603,601.5603225704522,642.4500122070312,649.8499755859375,647.2999877929688,635.1500244140625,650.0,645.0200073242188,646.4350036621094,633.7150024414062,624.6790026855468,480.8322506713867,7.045772854062307,7.445820108946059,644.0210422798175,644.0210422798175,644.0210422798175,644.0210422798175,644.0210422798175,17.164670223543677,11.591767232007086,1333.3333333333333,0.9052979263134691,53.0793194538455,-44.5193403261316,55.4806596738684,0.01358138148097509,8224.099609375,8292.900390625,8355.650390625,8538.2998046875,8437.25517578125,8452.110107421875,8212.8908203125,27350.6796875,27602.009765625,27831.099609375,28458.099609375,28116.7458984375,28215.01748046875,27457.16623046875,-1735053.2354736328,35484930.26452637,632.0999755859375,2014-12-12,12,4,346,50,0,0,0,0,0,0,0,2014,12
2014-12-15,641.0,643.8499755859375,623.3499755859375,632.0999755859375,1055655,15.354237954687159,665.3634777404291,603.9465259216804,640.9000244140625,642.4500122070312,651.9000244140625,643.0499877929688,644.0,641.0599975585938,645.3400024414062,634.6550018310547,625.152001953125,482.12600051879883,5.726474028897883,7.101950892936424,640.0473533818575,640.0473533818575,640.0473533818575,640.0473533818575,640.0473533818575,17.402908064719128,11.979406301240529,1333.3333333333335,-1.702824417214145,48.95247966216669,-80.09101804390363,19.908981956096362,0.013316827050684609,8219.599609375,8224.099609375,8292.900390625,8438.25,8403.62509765625,8441.552587890625,8219.045810546875,27319.560546875,27350.6796875,27602.009765625,28119.400390625,27992.7400390625,28172.10146484375,27474.19025390625,-9289815.545654297,19846301.113586426,623.4000244140625,2014-12-15,15,0,349,51,0,0,0,0,0,0,0,2014,12
2014-12-16,630.0,631.2999877929688,616.9000244140625,623.4000244140625,1512132,14.28170475586764,663.9959137841962,606.8690947607257,632.0999755859375,640.9000244140625,640.0,639.4500122070312,641.0,637.7400024414062,643.7350036621094,635.432504272461,625.3810021972656,483.3712506103516,3.9335631860251397,6.468273351554167,634.4982437259259,634.4982437259259,634.4982437259259,634.4982437259259,634.4982437259259,17.245554000944548,12.762473128785777,1333.3333333333335,-2.5099675481392176,45.21012941877922,-87.10316523221834,12.896834767781648,0.012410981681618064,8067.60009765625,8219.599609375,8224.099609375,8340.7001953125,8357.915087890626,8423.637573242188,8221.020810546876,26781.439453125,27319.560546875,27350.6796875,27797.009765625,27826.4830078125,28103.008984375,27477.29263671875,-13155474.565429688,23513726.434570312,605.5,2014-12-16,16,1,350,51,0,0,0,0,0,0,0,2014,12
2014-12-17,618.0,619.7000122070312,597.7999877929688,605.5,2116349,13.487911863633103,662.7233273893755,608.7716799348432,623.4000244140625,632.0999755859375,649.8499755859375,650.2000122070312,630.0,628.8700073242187,639.2650024414063,635.7475036621094,625.1540026855469,484.5392506408691,1.05611185232749,5.385841051708832,624.8321624839507,624.8321624839507,624.8321624839507,624.8321624839507,624.8321624839507,17.842302759526635,14.51027063886536,1333.3333333333333,-6.874809499818688,38.66124840473584,-88.92084574527878,11.079154254721223,0.009456623785725876,8029.7998046875,8067.60009765625,8219.599609375,8355.650390625,8307.130029296875,8406.012573242188,8222.43880859375,26710.130859375,26781.439453125,27319.560546875,27831.099609375,27653.225,28036.873046875,27479.55306640625,-37882698.76867676,13332972.865661621,625.3499755859375,2014-12-17,17,2,351,51,0,0,0,0,0,0,0,2014,12
2014-12-18,609.0,629.0,609.0,625.3499755859375,1579359,13.10853009067692,662.3070626227601,609.8729422600524,605.5,623.4000244140625,642.4500122070312,659.25,618.0,625.45,635.875,636.0900024414062,625.1250024414062,485.80000045776364,0.3731367874560192,4.38330019885827,625.0047668512797,625.0047668512797,625.0047668512797,625.0047668512797,625.0047668512797,18.24642399098902,15.264557132219549,1333.3333333333333,-5.142210756778536,47.70737799502118,-60.35972979428957,39.64027020571043,0.0231810890047561,8159.2998046875,8029.7998046875,8067.60009765625,8292.900390625,8266.619970703125,8393.882543945312,8226.32880859375,27126.5703125,26710.130859375,26781.439453125,27602.009765625,27509.6,27989.82353515625,27489.47427734375,31350237.591430664,10818570.591430664,618.9500122070312,2014-12-18,18,3,352,51,0,0,0,0,0,0,0,2014,12
2014-12-19,632.0,634.4500122070312,616.8499755859375,618.9500122070312,1260103,13.521161935805694,662.7273275337208,608.6426797904979,625.3499755859375,605.5,640.9000244140625,647.2999877929688,609.0,621.0599975585938,633.0400024414063,635.6850036621094,625.0180029296876,487.0387504577637,-0.6767482968712102,3.371290499712374,622.9865153031969,622.9865153031969,622.9865153031969,622.9865153031969,622.9865153031969,18.20025346456793,15.49179358367334,1333.3333333333333,-4.379727502019497,45.383425019831456,-69.56831019559353,30.431689804406474,0.0232125914719237,8225.2001953125,8159.2998046875,8029.7998046875,8224.099609375,8235.310009765624,8381.275073242188,8231.92181640625,27371.83984375,27126.5703125,26710.130859375,27350.6796875,27400.9740234375,27941.683984375,27505.55126953125,-8064613.053649902,-10206803.535766602,618.25,2014-12-19,19,4,353,51,0,0,0,0,0,0,0,2014,12
2014-12-22,621.0999755859375,622.7999877929688,614.0,618.25,751698,13.514354819391468,662.7187120801892,608.6612928026233,618.9500122070312,625.3499755859375,632.0999755859375,651.9000244140625,632.0,618.2900024414063,629.675,635.6900024414062,625.3390026855469,488.2840003967285,-1.5474370341913755,2.387544992931624,621.407676868798,621.407676868798,621.407676868798,621.407676868798,621.407676868798,17.52880591659656,15.871522138271118,1333.3333333333333,-5.16183818896274,45.12450416134591,-70.57552200427159,29.424477995728417,0.022945217130090134,8324.0,8225.2001953125,8159.2998046875,8219.599609375,8223.885009765625,8370.967553710938,8241.353818359376,27701.7890625,27371.83984375,27126.5703125,27319.560546875,27359.212890625,27901.796484375,27534.14763671875,-526197.7760009766,75151.44799804688,630.0999755859375,2014-12-22,22,0,356,52,0,0,0,0,0,0,0,2014,12
2014-12-23,619.5,633.9000244140625,612.5499877929688,630.0999755859375,1378766,13.315565824235563,662.6136328691744,609.351369572232,618.25,618.9500122070312,623.4000244140625,640.0,621.0999755859375,619.6299926757813,628.6849975585938,635.9825012207032,626.2280017089844,489.5970002746582,-1.2666687670119927,1.6567022409429009,624.3051097745113,624.3051097745113,624.3051097745113,624.3051097745113,624.3051097745113,17.801750966917787,15.289369779661792,1333.3333333333333,-1.5468788146972656,50.29429026502535,-53.52519742018885,46.474802579811154,0.024209424703831542,8267.0,8324.0,8225.2001953125,8067.60009765625,8216.514990234375,8361.162573242187,8249.839814453126,27506.4609375,27701.7890625,27371.83984375,26781.439453125,27330.1580078125,27860.2169921875,27559.34107421875,16338343.438720703,8065747.438720703,625.0999755859375,2014-12-23,23,1,357,52,0,0,0,0,0,0,0,2014,12
2014-12-24,635.0999755859375,636.4500122070312,622.0,625.0999755859375,2697412,13.449738589782452,662.6894765692133,608.8905222100835,630.0999755859375,618.25,605.5,649.8499755859375,619.5,623.5499877929688,626.2099975585937,635.7899993896484,626.8960009765625,490.8487501525879,-1.4311190560650857,1.0391379815413038,624.5700650449867,624.5700650449867,624.5700650449867,624.5700650449867,624.5700650449867,17.56234105549732,14.547974695999136,1333.3333333333335,-3.8085713518238045,48.229645135578735,-59.070490559684046,40.929509440315954,0.018694077386032508,8174.10009765625,8267.0,8324.0,8029.7998046875,8198.3599609375,8346.080078125,8254.1108203125,27208.609375,27506.4609375,27701.7890625,26710.130859375,27267.908984375,27801.33798828125,27570.76767578125,-13487060.0,-10385134.982177734,622.7999877929688,2014-12-24,24,2,358,52,0,0,0,0,0,0,0,2014,12
2014-12-26,626.0,629.7999877929688,619.4000244140625,622.7999877929688,525600,13.749217416271641,662.5509342221917,607.5540645571052,625.0999755859375,630.0999755859375,625.3499755859375,642.4500122070312,635.0999755859375,623.039990234375,624.2449951171875,635.0524993896485,627.5040002441406,492.08625015258787,-1.7271276357473653,0.48588485808356996,623.9800392943141,623.9800392943141,623.9800392943141,623.9800392943141,623.9800392943141,17.05074265002653,14.048769001072781,1333.3333333333335,-3.0586075244295,47.2683919974039,-56.29371562104859,43.70628437895141,0.011693900055965023,8200.7001953125,8174.10009765625,8267.0,8159.2998046875,8189.13994140625,8331.405078125,8260.9258203125,20529.65234375,27208.609375,27506.4609375,27126.5703125,26560.6732421875,27405.87509765625,27455.41310546875,-1208873.583984375,-7752600.0,622.8499755859375,2014-12-26,26,4,360,52,0,0,0,0,0,0,0,2014,12
2014-12-29,623.25,632.4000244140625,618.5999755859375,622.8499755859375,686818,14.017106330310302,662.4717096088627,606.4032842876215,622.7999877929688,625.0999755859375,618.9500122070312,640.9000244140625,626.0,623.8199829101562,622.439990234375,634.4374969482421,628.4419995117188,493.27900009155275,-1.9353731932017126,0.0016332478265134731,623.603351391522,623.603351391522,623.603351391522,623.603351391522,623.603351391522,16.81855023417642,13.361419171013727,1333.3333333333335,-2.81635951638902,47.292979549042485,-54.162897342598605,45.83710265740139,0.010448802917663608,8246.2998046875,8200.7001953125,8174.10009765625,8225.2001953125,8191.3599609375,8314.307568359374,8268.16681640625,25660.30517578125,20529.65234375,27208.609375,27371.83984375,26391.635791015626,27254.190844726563,27440.937802734374,34332.51599121094,-8447894.936035156,625.25,2014-12-29,29,0,363,1,0,0,0,0,0,0,0,2014,12
2014-12-30,624.5,628.8499755859375,621.3499755859375,625.25,481982,14.006575995020215,661.5606495486342,605.5343455685532,622.8499755859375,622.7999877929688,618.25,632.0999755859375,623.25,625.2199829101562,621.7549926757813,633.5474975585937,629.3769995117187,494.52225006103515,-1.8850180705047705,-0.37569701583974335,624.1522342610147,624.1522342610147,624.1522342610147,624.1522342610147,624.1522342610147,16.152939503163818,12.723165757387465,1333.3333333333335,-1.083685469151898,48.53378273407935,-49.35423242677754,50.645767573222464,0.010396487859619536,8248.25,8246.2998046875,8200.7001953125,8324.0,8194.225,8298.925048828125,8275.85181640625,27403.5390625,25660.30517578125,20529.65234375,27701.7890625,26400.033642578124,27196.386840820312,27462.021982421877,1156768.5671386719,-8579273.716430664,626.4000244140625,2014-12-30,30,1,364,1,0,0,0,0,0,0,0,2014,12
2014-12-31,625.0,629.2000122070312,624.0,626.4000244140625,789136,14.02109469990092,660.9371875687472,604.8528087691435,625.25,622.8499755859375,630.0999755859375,623.4000244140625,624.5,624.4799926757812,622.0549926757812,632.8949981689453,630.335,495.76100021362305,-1.7323445245862104,-0.6470265175890368,624.901497645364,624.901497645364,624.901497645364,624.901497645364,624.901497645364,15.370587553440062,12.09672986491481,1333.3333333333333,0.48123193495536326,49.151498486501325,-46.34138241797755,53.65861758202245,0.004688234641400557,8282.7001953125,8248.25,8246.2998046875,8267.0,8215.735009765625,8286.825048828125,8285.125068359375,27499.419921875,27403.5390625,25660.30517578125,27506.4609375,26471.831689453124,27149.157348632812,27487.804033203123,907525.666015625,-10298215.166992188,628.4000244140625,2014-12-31,31,2,365,1,1,0,1,0,1,0,0,2014,12
2015-01-01,626.5,634.7999877929688,626.5,628.4000244140625,596787,13.440336265957555,658.685671311212,604.9243262473817,626.4000244140625,625.25,625.0999755859375,605.5,625.0,625.1400024414063,624.3449951171875,631.8049987792969,631.33,496.97550033569337,-1.4334425210934114,-0.8043097182899118,626.0676732349302,626.0676732349302,626.0676732349302,626.0676732349302,626.0676732349302,14.872685826687647,11.487622185649633,1333.3333333333335,3.7820023805222958,50.269385401702294,-41.15377572866586,58.84622427133414,0.0030158137829124744,8326.2001953125,8282.7001953125,8248.25,8174.10009765625,8245.375048828126,8276.2525390625,8296.685068359375,27658.294921875,27499.419921875,27403.5390625,27208.609375,26566.648095703124,27109.93654785156,27520.983134765625,1193574.0,-13009949.315002441,630.1500244140625,2015-01-01,1,3,1,1,0,1,0,1,0,1,0,2015,1
2015-01-02,633.0,637.5499877929688,629.3499755859375,630.1500244140625,688999,11.786210852848665,653.9224217056974,606.7775782943027,628.4000244140625,626.4000244140625,622.7999877929688,625.3499755859375,626.5,626.610009765625,624.825,630.35,632.0210009765625,498.22750045776365,-1.04332337281744,-0.8521124491954175,627.4284569613077,627.4284569613077,627.4284569613077,627.4284569613077,627.4284569613077,14.463919937560405,11.175898194018984,1333.3333333333335,0.7675779988041852,51.27871084538816,-29.75017329747655,70.24982670252345,0.0014638902741243077,8395.4501953125,8326.2001953125,8282.7001953125,8200.7001953125,8268.990087890625,8267.805029296875,8309.000068359375,27887.900390625,27658.294921875,27499.419921875,20529.65234375,26642.781103515626,27076.190551757812,27556.570556640625,1205748.25,-20049854.07873535,633.0,2015-01-02,2,4,2,1,0,0,0,0,0,0,0,2015,1
2015-01-05,626.0,638.0,626.0,633.0,1282895,11.118681506371926,651.8723636230953,607.3976375976077,630.1500244140625,628.4000244140625,622.8499755859375,618.9500122070312,633.0,628.6400146484375,626.2299987792969,629.6350006103515,632.5960009765626,499.4865003967285,-0.49843626263691476,-0.781377211883717,629.2856379742052,629.2856379742052,629.2856379742052,629.2856379742052,629.2856379742052,14.28792565630609,10.533519962783947,1333.3333333333333,2.2699713249652866,52.953359802138635,-12.43780716844028,87.56219283155973,0.0010238114279666883,8378.400390625,8395.4501953125,8326.2001953125,8246.2998046875,8284.310107421876,8259.81005859375,8318.980078125,27842.3203125,27887.900390625,27658.294921875,25660.30517578125,26689.829150390626,27045.401586914064,27584.819970703124,3656219.429321289,-18345382.839660645,614.3499755859375,2015-01-05,5,0,5,2,0,0,0,0,0,0,0,2015,1
2015-01-06,631.0,632.0,610.5,614.3499755859375,1615490,10.301448255438423,648.3603946798221,607.1546016580685,633.0,630.1500244140625,625.25,618.25,626.0,626.460009765625,625.8399963378906,627.7574981689453,632.7170007324219,500.6812503051758,-1.553601457062996,-0.9358220609195729,624.3070838447827,624.3070838447827,624.3070838447827,624.3070838447827,624.3070838447827,14.874502395141368,10.989182664163803,1333.3333333333335,-0.6308167269005256,42.62766078572144,-58.830888638202836,41.169111361797164,0.014587750255740885,8127.35009765625,8378.400390625,8395.4501953125,8248.25,8264.6451171875,8244.265063476563,8322.972080078125,26987.4609375,27842.3203125,27887.900390625,27403.5390625,26618.396337890626,26988.804614257813,27593.056181640626,-30128927.940673828,-60661728.381347656,611.9500122070312,2015-01-06,6,1,6,2,0,0,0,0,0,0,0,2015,1
2015-01-07,614.3499755859375,617.7999877929688,604.5,611.9500122070312,813936,10.455254427228352,647.2655076337536,605.4444899248402,614.3499755859375,633.0,626.4000244140625,630.0999755859375,631.0,623.5700073242188,624.025,626.3549987792969,632.3880004882812,501.85625030517576,-2.554043044664809,-1.25946625766862,620.1880599655323,620.1880599655323,620.1880599655323,620.1880599655323,620.1880599655323,14.762037066414752,11.841223992684588,1333.3333333333335,-2.880489459157395,41.5060372692374,-77.76115759095148,22.238842409048505,0.014292743042613092,8102.10009765625,8127.35009765625,8378.400390625,8282.7001953125,8248.155126953125,8232.33505859375,8325.096083984376,26908.8203125,26987.4609375,27842.3203125,27499.419921875,26558.632275390624,26944.395141601562,27595.487978515626,-1953416.5927734375,-22830894.864257812,618.2000122070312,2015-01-07,7,2,7,2,0,0,0,0,0,0,0,2015,1
2015-01-08,615.0,621.5,612.0,618.2000122070312,1273014,9.006834888246155,642.7861703868439,606.7588308338593,611.9500122070312,614.3499755859375,628.4000244140625,625.0999755859375,614.3499755859375,621.5300048828125,623.3350036621093,624.7725006103516,632.1900012207032,503.05375030517575,-2.810183399114635,-1.569609685957823,619.5253773793653,619.5253773793653,619.5253773793653,619.5253773793653,619.5253773793653,14.38974783259718,12.230300248074146,1333.3333333333333,-1.103817572931205,45.52585286278589,-59.10444117304104,40.895558826958954,0.015537124782260547,8234.599609375,8102.10009765625,8127.35009765625,8326.2001953125,8254.205078125,8226.28251953125,8329.954072265626,27274.7109375,26908.8203125,26987.4609375,27658.294921875,26565.242431640625,26916.57570800781,27605.924189453126,7956337.5,-40290846.48083496,632.3499755859375,2015-01-08,8,3,8,2,0,0,0,0,0,0,0,2015,1
2015-01-09,624.0,641.5,621.0,632.3499755859375,2151608,8.21155025156623,640.6905992824293,607.8443982761644,618.2000122070312,611.9500122070312,630.1500244140625,622.7999877929688,615.0,621.9699951171875,624.2900024414063,624.2674987792968,631.9140002441407,504.31350021362306,-1.8500662745216232,-1.6257010036705832,623.8002434482228,623.8002434482228,623.8002434482228,623.8002434482228,623.8002434482228,15.026193544052292,11.885228519235906,1333.3333333333335,1.5333956294397613,53.34336372552393,-24.72979571368243,75.27020428631756,0.01954720322112588,8284.5,8234.599609375,8102.10009765625,8395.4501953125,8262.58505859375,8225.8625,8335.0920703125,27458.380859375,27274.7109375,26908.8203125,27887.900390625,27258.115283203126,26909.394262695314,27617.475400390624,30445174.40576172,-21731319.59423828,630.75,2015-01-09,9,4,9,2,0,0,0,0,0,0,0,2015,1
2015-01-12,630.9000244140625,637.0,625.9500122070312,630.75,1094136,7.403385983705927,638.5667695260056,608.953225591182,632.3499755859375,618.2000122070312,633.0,622.8499755859375,624.0,621.5199951171875,625.0800048828125,623.7599975585938,631.3909997558594,505.53475021362306,-1.20438776182948,-1.5414383553023625,626.1168289654819,626.1168289654819,626.1168289654819,626.1168289654819,626.1168289654819,14.742178847546326,11.56480477102897,1333.3333333333335,1.2683671387529012,52.42719098401963,-29.054054054054056,70.94594594594594,0.01947033998455037,8323.0,8284.5,8234.599609375,8378.400390625,8270.255078125,8230.80751953125,8339.74306640625,27585.26953125,27458.380859375,27274.7109375,27842.3203125,27450.61171875,26921.123754882814,27627.217392578124,-1750590.8876953125,-11105507.112304688,636.4000244140625,2015-01-12,12,0,12,3,0,0,0,0,0,0,0,2015,1
2015-01-13,631.0,645.2999877929688,628.2000122070312,636.4000244140625,1261489,7.714248201133422,639.4034964022669,608.5465035977331,630.75,632.3499755859375,614.3499755859375,625.25,630.9000244140625,625.9300048828125,626.1950073242188,623.975,631.1070007324219,506.7875003051758,-0.23407486829273694,-1.2799656579004375,629.5445607816755,629.5445607816755,629.5445607816755,629.5445607816755,629.5445607816755,14.910592900288552,11.875709537908309,1333.3333333333335,1.7832905900139946,55.34393976641224,-21.813642259079355,78.18635774092064,0.010912330801571498,8299.400390625,8323.0,8284.5,8127.35009765625,8275.3701171875,8234.79755859375,8342.3470703125,27425.73046875,27585.26953125,27458.380859375,26987.4609375,27452.830859375,26926.432250976562,27628.805400390625,7127443.648071289,5424464.296142578,631.4000244140625,2015-01-13,13,1,13,3,0,0,0,0,0,0,0,2015,1
2015-01-14,638.7999877929688,641.8499755859375,629.0499877929688,631.4000244140625,1033679,7.8883100434494136,640.1516200868988,608.5983799131012,636.4000244140625,630.75,611.9500122070312,626.4000244140625,631.0,629.8200073242188,626.6950073242188,624.375,630.4040014648438,508.03050048828123,0.12994890719380692,-0.9979827448815887,630.1630486591379,630.1630486591379,630.1630486591379,630.1630486591379,630.1630486591379,14.759835392622852,12.164406821439124,1333.3333333333335,0.798211973998089,52.288652548678,-34.06854788643269,65.93145211356732,0.011999469644399548,8277.5498046875,8299.400390625,8323.0,8102.10009765625,8274.855078125,8245.295043945312,8341.4540625,27346.8203125,27425.73046875,27585.26953125,26908.8203125,27437.5708984375,26954.701293945312,27618.425205078125,-5168395.0,8269432.0,638.0499877929688,2015-01-14,14,2,14,3,0,0,0,0,0,0,0,2015,1
2015-01-15,638.9000244140625,640.0,632.5999755859375,638.0499877929688,1229115,7.108363688981676,640.2192267676118,611.785772011685,631.4000244140625,636.4000244140625,618.2000122070312,628.4000244140625,638.7999877929688,633.7900024414063,627.6600036621094,626.0024993896484,629.9030017089843,509.2845004272461,0.944153229813196,-0.6095555499426317,632.7920283704149,632.7920283704149,632.7920283704149,632.7920283704149,632.7920283704149,14.31984540643104,12.432482870432025,1333.3333333333333,1.5356401979621408,55.784783264796914,-17.76961315966233,82.23038684033767,0.012026052530156922,8494.150390625,8277.5498046875,8299.400390625,8234.599609375,8291.65009765625,8268.512573242188,8344.8540625,28075.55078125,27346.8203125,27425.73046875,27274.7109375,27479.296484375,27022.972290039062,27622.728603515625,8173569.7384643555,40007678.246154785,647.3499755859375,2015-01-15,15,3,15,3,0,0,0,0,0,0,0,2015,1
2015-01-16,641.7000122070312,650.0,639.0,647.3499755859375,1245788,8.556735743194997,644.2159708760385,609.9890279032584,638.0499877929688,631.4000244140625,632.3499755859375,630.1500244140625,638.9000244140625,636.7900024414063,629.3799987792969,627.1024993896484,629.6800012207032,510.5815002441406,2.313182386520225,-0.02500796265006039,637.6446774422558,637.6446774422558,637.6446774422558,637.6446774422558,637.6446774422558,14.150571606473914,13.41167965361329,1333.3333333333333,2.7295009926990277,60.179405308863295,-5.824229481456044,94.17577051854396,0.00948168046667293,8513.7998046875,8494.150390625,8277.5498046875,8284.5,8303.48505859375,8286.237573242188,8348.3640625,28121.890625,28075.55078125,27346.8203125,27458.380859375,27502.6955078125,27072.73830566406,27626.848798828127,11585813.192626953,27407336.0,657.7999877929688,2015-01-16,16,4,16,3,0,0,0,0,0,0,0,2015,1
2015-01-19,652.0,661.5499877929688,649.0,657.7999877929688,1536486,10.739850831700531,650.5246998323464,607.5652965055442,647.3499755859375,638.0499877929688,630.75,633.0,641.7000122070312,642.2,631.8599975585937,629.0449981689453,629.8330004882813,511.9152502441406,4.193041732233269,0.8186019763266055,644.3631142258268,644.3631142258268,644.3631142258268,644.3631142258268,644.3631142258268,14.154103077942295,15.014006620867582,1333.3333333333333,3.917849572348934,64.45456821655874,-6.5731828262760414,93.42681717372396,0.009581244174827273,8550.7001953125,8513.7998046875,8494.150390625,8323.0,8320.7150390625,8302.512573242188,8352.63806640625,28262.009765625,28121.890625,28075.55078125,27585.26953125,27544.664453125,27117.246801757814,27634.716376953125,16056297.455932617,59692443.588134766,661.7999877929688,2015-01-19,19,0,19,4,0,0,0,0,0,0,0,2015,1
2015-01-20,661.9500122070312,666.4500122070312,657.3499755859375,661.7999877929688,1537603,12.676274585183386,656.5750467289605,605.869948388227,657.7999877929688,647.3499755859375,636.4000244140625,614.3499755859375,652.0,647.2799926757813,636.6049987792969,631.2224975585938,630.2090002441406,513.2680001831054,5.9371703736637755,1.8423156557940397,650.1754054148741,650.1754054148741,650.1754054148741,650.1754054148741,650.1754054148741,13.793098331024542,16.761358821582938,1333.3333333333335,7.723612613767211,65.9610004204248,-7.506091199017921,92.49390880098208,0.009630908441618416,8695.599609375,8550.7001953125,8513.7998046875,8299.400390625,8377.539990234374,8321.092553710938,8359.66505859375,28784.669921875,28262.009765625,28121.890625,27425.73046875,27724.3853515625,27171.390844726564,27652.915166015624,6150412.0,66962591.88043213,643.4500122070312,2015-01-20,20,1,20,4,0,0,0,0,0,0,0,2015,1
