Date,Open,High,Low,TCS_Close(t),Volume,SD20,Upper_Band,Lower_Band,TCS_Close(t-1),TCS_Close(t-2),TCS_Close(t-5),TCS_Close(t-10),TCS_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,TCS_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2012-07-23,604.0,613.5999755859375,600.5,607.125,2903198,12.525686381072665,643.6713709310907,593.5686254068,611.5250244140625,600.5,603.6749877929688,629.7000122070312,600.5,601.9500122070312,611.6125061035157,618.6199981689454,617.82,585.7260000610352,-4.195103038673551,-1.8954533739361177,606.6403854265325,606.6403854265325,606.6403854265325,606.6403854265325,606.6403854265325,14.5646641840592,13.404798574089838,1333.3333333333335,-3.5850423645234253,45.46741642811368,-64.1084271112657,35.89157288873431,0.013987754939013138,5117.9501953125,5205.10009765625,5242.7001953125,5197.25,5228.630029296875,5238.277490234375,5088.982985839843,16877.349609375,17158.439453125,17278.849609375,17103.310546875,17226.2,17264.817578125,16780.93712890625,-12774142.078857422,-3628997.5,604.5750122070312,2012-07-23,23,0,205,30,0,0,0,0,0,0,1,2012,7
2012-07-24,604.0499877929688,609.3250122070312,598.5499877929688,604.5750122070312,1648092,12.914012739973318,643.799274869595,592.1432239097018,607.125,611.5250244140625,592.9500122070312,630.8499755859375,604.0,604.2750122070313,608.985009765625,617.9712493896484,617.6484997558593,586.155625,-4.416347396626975,-2.399632178474289,605.9519276866988,605.9519276866988,605.9519276866988,605.9519276866988,605.9519276866988,14.293975629059435,13.216356750097765,1333.3333333333335,-4.165009811485194,44.24894785536107,-68.79590256818769,31.204097431812315,0.010182835539449037,5128.2001953125,5117.9501953125,5205.10009765625,5192.85009765625,5206.9150390625,5238.647509765625,5092.690993652343,16918.080078125,16877.349609375,17158.439453125,17105.30078125,17156.173046875,17265.392578125,16792.73373046875,-4202614.481689453,-21383953.463378906,606.5750122070312,2012-07-24,24,1,206,30,0,0,0,0,0,0,1,2012,7
2012-07-25,602.0,608.5,598.4500122070312,606.5750122070312,1666030,13.089844059473416,643.31218933965,590.9528131017563,604.5750122070312,607.125,597.6500244140625,629.1500244140625,604.0499877929688,606.060009765625,606.7275085449219,617.1325012207031,617.5459997558594,586.5802499389648,-4.379814088509306,-2.7956685604812925,606.1596225268097,606.1596225268097,606.1596225268097,606.1596225268097,606.1596225268097,13.990833640767244,13.049222743478776,1333.3333333333335,-3.58817632218257,45.482969631778886,-65.11943362990722,34.88056637009279,0.009936387889170702,5109.60009765625,5128.2001953125,5117.9501953125,5216.2998046875,5187.245068359375,5237.03251953125,5097.717995605469,16846.05078125,16918.080078125,16877.349609375,17185.009765625,17091.8640625,17259.30712890625,16809.05294921875,3332060.0,-27947592.23815918,599.2249755859375,2012-07-25,25,2,207,30,0,0,0,0,0,0,1,2012,7
2012-07-26,606.5,610.5,595.0999755859375,599.2249755859375,2945746,13.336748881608234,642.2959983735681,588.9490028471351,606.5750122070312,604.5750122070312,600.5,618.0,602.0,605.8050048828125,604.8500061035156,615.6225006103516,617.3104992675782,586.9614999389648,-4.887606422709382,-3.2140561329269106,603.848073546519,603.848073546519,603.848073546519,603.848073546519,603.848073546519,14.09149012457405,13.164838504512057,1333.3333333333335,-3.038029840463188,41.819498552789,-78.63052429624477,21.36947570375523,0.011869948927430278,5043.0,5109.60009765625,5128.2001953125,5242.7001953125,5168.020068359375,5231.725024414062,5101.173991699219,16639.8203125,16846.05078125,16918.080078125,17278.849609375,17032.591015625,17241.76015625,16820.43974609375,-21651340.97644043,-88961565.15881348,612.6500244140625,2012-07-26,26,3,208,30,0,0,0,0,0,0,1,2012,7
2012-07-27,607.5,615.0999755859375,601.625,612.6500244140625,1842976,12.18416715228073,638.6870873563192,589.9504187471963,599.2249755859375,606.5750122070312,611.5250244140625,624.7000122070312,606.5,606.0300048828125,603.6450073242188,614.3187530517578,617.4569995117188,587.4158749389649,-4.1588061350362295,-3.4030061333487747,606.7820571690336,606.7820571690336,606.7820571690336,606.7820571690336,606.7820571690336,14.218883687104475,12.787452131696607,1333.3333333333333,-1.9289238926691865,49.776698444164275,-53.95213679049468,46.04786320950532,0.013492180692310547,5099.85009765625,5043.0,5109.60009765625,5205.10009765625,5155.280078125,5222.772534179688,5105.3419897460935,16839.189453125,16639.8203125,16846.05078125,17158.439453125,16995.1400390625,17212.22060546875,16834.16853515625,24742042.7890625,-48055509.2109375,615.5,2012-07-27,27,4,209,30,0,0,0,0,0,0,1,2012,7
2012-07-30,617.4500122070312,621.4249877929688,607.2750244140625,615.5,2625712,11.640561592888185,636.8886274582372,590.3263810866846,612.6500244140625,599.2249755859375,607.125,603.6749877929688,607.5,607.7050048828125,604.8275085449219,613.6075042724609,617.675,587.8719998168946,-3.3130664767554663,-3.385018202030113,609.6880381126891,609.6880381126891,609.6880381126891,609.6880381126891,609.6880381126891,14.213960807947458,11.93200649030217,1333.3333333333333,1.9588375278332146,51.299441742045225,-48.71321343221623,51.28678656778377,0.012840671705144299,5199.7998046875,5099.85009765625,5043.0,5117.9501953125,5155.53505859375,5218.83251953125,5112.048984375,17143.6796875,16839.189453125,16639.8203125,16877.349609375,16999.176953125,17199.45556640625,16853.37693359375,7483215.095703125,-37350689.095703125,621.8250122070312,2012-07-30,30,0,212,31,0,0,0,0,0,0,1,2012,7
2012-07-31,617.5,624.625,613.125,621.8250122070312,1979964,11.70859740854101,637.130949089543,590.2965594553789,615.5,612.6500244140625,604.5750122070312,592.9500122070312,617.4500122070312,611.1550048828125,607.7150085449218,613.713754272461,617.8709997558594,588.319375,-2.1081348137039413,-3.129641524364879,613.7336961441365,613.7336961441365,613.7336961441365,613.7336961441365,613.7336961441365,14.02010646452264,11.435622119408977,1333.3333333333335,4.869719100354477,54.59005840800395,-37.08635797551863,62.91364202448136,0.01249240752818459,5229.0,5199.7998046875,5099.85009765625,5128.2001953125,5159.150048828125,5215.885009765625,5119.418984375,17236.1796875,17143.6796875,16839.189453125,16918.080078125,17012.26484375,17189.97900390625,16877.57232421875,12523296.469482422,4207423.5,612.3250122070312,2012-07-31,31,1,213,31,1,0,0,0,0,0,1,2012,7
2012-08-01,619.0499877929688,622.4000244140625,611.0499877929688,612.3250122070312,1295750,11.46083756254269,636.0554306182494,590.2120803680787,621.8250122070312,615.5,606.5750122070312,597.6500244140625,617.5,612.3050048828125,609.1825073242187,613.133755493164,617.8659997558593,588.7788751220703,-1.8979104644332665,-2.8832953123785563,613.2641348317682,613.2641348317682,613.2641348317682,613.2641348317682,613.2641348317682,13.829387189992005,10.760753297267085,1333.3333333333333,2.4554483717048523,49.21160061649717,-54.54958543235087,45.45041456764914,0.015729469302732307,5240.5,5229.0,5199.7998046875,5109.60009765625,5161.570068359375,5212.78251953125,5127.515986328125,17257.380859375,17236.1796875,17143.6796875,16846.05078125,17019.501953125,17179.70751953125,16903.75794921875,-12309625.0,-15030668.365478516,616.4000244140625,2012-08-01,1,2,214,31,0,1,0,0,0,0,1,2012,8
2012-08-02,614.9749755859375,618.3499755859375,611.0,616.4000244140625,951058,11.365270961726527,635.6692992476718,590.2082154007657,612.3250122070312,621.8250122070312,599.2249755859375,600.5,619.0499877929688,615.7400146484375,610.772509765625,612.9387573242187,617.9795007324219,589.1632501220703,-1.3865039695500627,-2.583937043812858,614.3094313591996,614.3094313591996,614.3094313591996,614.3094313591996,614.3094313591996,13.366572075416684,10.128701373969358,1333.3333333333333,2.6477975710345545,51.42250184917836,-31.469287098170327,68.53071290182967,0.013620095155683533,5227.75,5240.5,5229.0,5043.0,5160.075048828125,5207.805029296875,5133.64298828125,17224.359375,17257.380859375,17236.1796875,16639.8203125,17014.0529296875,17163.9919921875,16923.799140625,3875572.9595947266,-3709091.3712158203,618.4500122070312,2012-08-02,2,3,215,31,0,0,0,0,0,0,1,2012,8
2012-08-03,614.0,620.125,609.0499877929688,618.4500122070312,977736,11.153284384166772,634.9740767029039,590.3609391662367,616.4000244140625,612.3250122070312,612.6500244140625,611.5250244140625,614.9749755859375,616.9000122070313,611.4650085449218,612.6675079345703,618.1405004882813,589.5236251831054,-0.8064969605065926,-2.228449027151605,615.6896249751435,615.6896249751435,615.6896249751435,615.6896249751435,615.6896249751435,13.202889227674868,9.488019127927213,1333.3333333333335,1.1324128231062958,52.54174293586718,-16.67787635711436,83.32212364288564,0.009967990310672562,5215.7001953125,5227.75,5240.5,5099.85009765625,5161.13505859375,5202.742529296875,5139.548994140625,17197.9296875,17224.359375,17257.380859375,16839.189453125,17018.001953125,17147.83251953125,16943.401328125,2004346.8647460938,-5304205.864746094,614.4500122070312,2012-08-03,3,4,216,31,0,0,0,0,0,0,1,2012,8
2012-08-06,622.5,624.0,612.5999755859375,614.4500122070312,1015540,10.42507678431347,632.7551615031973,591.0548543659434,618.4500122070312,616.4000244140625,615.5,607.125,614.0,616.6900146484375,612.197509765625,611.9050079345703,618.1825012207031,589.7602502441406,-0.6619729852104683,-1.9151538187633776,615.2764207191061,615.2764207191061,615.2764207191061,615.2764207191061,615.2764207191061,13.074113169559698,9.165264513982944,1333.3333333333333,1.2065080843370393,50.11539510856847,-28.763216375883392,71.23678362411661,0.010437246872816821,5282.5498046875,5215.7001953125,5227.75,5199.7998046875,5177.59501953125,5203.112524414062,5145.4869921875,17412.9609375,17197.9296875,17224.359375,17143.6796875,17071.5630859375,17148.88154296875,16963.32375,-4062160.0,-15486985.0,632.0250244140625,2012-08-06,6,0,219,32,0,0,0,0,0,0,1,2012,8
2012-08-07,619.5,633.0999755859375,617.3250122070312,632.0250244140625,2099154,10.54014011705044,633.0440406100774,590.8834801418757,614.4500122070312,618.4500122070312,621.8250122070312,604.5750122070312,622.5,618.7300170898437,614.9425109863281,611.9637603759766,618.419501953125,590.119750366211,0.8607971770236418,-1.3599636196059737,620.8592886174249,620.8592886174249,620.8592886174249,620.8592886174249,620.8592886174249,13.472388184513024,9.767411956246887,1333.3333333333335,4.5403815329422255,59.060939631647834,-2.8288188733552633,97.17118112664474,0.01652274424940529,5336.7001953125,5282.5498046875,5215.7001953125,5229.0,5198.44501953125,5202.680029296875,5152.418994140625,17601.779296875,17412.9609375,17197.9296875,17236.1796875,17139.9330078125,17148.05302734375,16986.587734375,36892657.17443848,2466608.4477539062,624.5999755859375,2012-08-07,7,1,220,32,0,0,0,0,0,0,1,2012,8
2012-08-08,632.5,633.3250122070312,623.2000122070312,624.5999755859375,1643000,10.193051389840841,632.122360714252,591.3501551548886,632.0250244140625,614.4500122070312,612.3250122070312,606.5750122070312,619.5,621.185009765625,616.7450073242187,611.7362579345703,618.5060009765625,590.6588751220703,1.4517294810657404,-0.7976249994716308,622.1061842735958,622.1061842735958,622.1061842735958,622.1061842735958,622.1061842735958,13.23328902847638,10.34730209832903,1333.3333333333335,2.971596754921074,54.60574251559566,-22.825449999121798,77.17455000087821,0.015575227898580863,5338.0,5336.7001953125,5282.5498046875,5240.5,5221.285009765625,5204.2650390625,5160.163994140625,17600.560546875,17601.779296875,17412.9609375,17257.380859375,17215.383984375,17153.6240234375,17012.3559375,-12199355.224609375,-7475730.224609375,629.0750122070312,2012-08-08,8,2,221,32,0,0,0,0,0,0,1,2012,8
2012-08-09,625.125,633.9249877929688,625.125,629.0750122070312,1129474,10.832049853078665,633.9541082510792,590.6259088387645,624.5999755859375,632.0250244140625,616.4000244140625,599.2249755859375,632.5,623.7200073242187,619.7300109863281,612.2900085449219,618.6340014648438,591.1818753051758,2.2551496835669695,-0.18707006286391076,624.4291269180743,624.4291269180743,624.4291269180743,624.4291269180743,624.4291269180743,12.954126398373157,10.944553250642809,1333.3333333333335,4.9814406670726,56.72454362324879,-12.491884252541624,87.50811574745838,0.015597996794142931,5322.9501953125,5338.0,5336.7001953125,5227.75,5249.280029296875,5208.650048828125,5168.137998046875,17560.869140625,17600.560546875,17601.779296875,17224.359375,17307.4888671875,17170.03994140625,17039.20271484375,5054437.512573242,12508938.337524414,640.0250244140625,2012-08-09,9,3,222,32,0,0,0,0,0,0,1,2012,8
2012-08-10,628.0,642.5,627.875,640.0250244140625,3082356,12.210463353384752,637.4771858620429,588.635332448504,629.0750122070312,624.5999755859375,618.4500122070312,612.6500244140625,625.125,628.035009765625,622.4675109863281,613.0562591552734,619.1885021972656,591.7697503662109,3.7324154919729153,0.5968270481034545,629.627759416737,629.627759416737,629.627759416737,629.627759416737,629.627759416737,13.073474512775075,12.275126521896315,1333.3333333333333,4.468293301086767,61.46429222927302,-5.221464791489076,94.77853520851093,0.016642376998970008,5320.39990234375,5322.9501953125,5338.0,5215.7001953125,5271.335009765625,5213.307543945312,5177.713994140625,17557.740234375,17560.869140625,17600.560546875,17197.9296875,17379.3439453125,17187.2419921875,17071.05431640625,33751835.826416016,47237143.326416016,633.1500244140625,2012-08-10,10,4,223,32,0,0,0,0,0,0,1,2012,8
2012-08-13,639.5499877929688,639.5499877929688,628.625,633.1500244140625,1428038,12.783882021996297,640.0977750303207,588.9622469423355,640.0250244140625,629.0750122070312,614.4500122070312,615.5,628.0,631.7750122070313,624.2325134277344,614.5300109863281,619.7190026855469,592.3108755493164,4.2988497807015165,1.337231594623067,630.8018477491789,630.8018477491789,630.8018477491789,630.8018477491789,630.8018477491789,12.953942362867034,13.510658845203144,1333.3333333333335,2.8675912939175467,57.22637318601864,-19.725676730165514,80.27432326983448,0.017589337293319195,5347.89990234375,5320.39990234375,5322.9501953125,5282.5498046875,5286.14501953125,5220.8400390625,5187.708994140625,17633.44921875,17557.740234375,17560.869140625,17412.9609375,17428.3208984375,17213.74892578125,17103.95529296875,-9817761.25,42091472.34631348,634.2000122070312,2012-08-13,13,0,226,33,0,0,0,0,0,0,1,2012,8
2012-08-14,630.0,636.625,629.625,634.2000122070312,1136930,12.441990928858425,641.476492844045,591.7085291286112,633.1500244140625,640.0250244140625,632.0250244140625,621.8250122070312,639.5499877929688,632.210009765625,625.4700134277343,616.5925109863281,620.1380029296874,592.7825006103516,4.77740729774041,2.025266735246536,631.9345692351297,631.9345692351297,631.9345692351297,631.9345692351297,631.9345692351297,12.528660765519389,14.657938859702341,1333.3333333333335,1.990109718500653,57.706001428612986,-17.510513750930333,82.48948624906967,0.01232552396813927,5380.35009765625,5347.89990234375,5320.39990234375,5336.7001953125,5301.280029296875,5230.2150390625,5198.05,17728.19921875,17633.44921875,17557.740234375,17601.779296875,17477.5228515625,17244.89384765625,17138.106484375,1193762.621459961,46898362.5,631.7750244140625,2012-08-14,14,1,227,33,0,0,0,0,0,0,1,2012,8
2012-08-16,635.0750122070312,635.7750244140625,626.0499877929688,631.7750244140625,1788292,12.04099305747924,642.3807471012866,594.2167748713697,634.2000122070312,633.1500244140625,624.5999755859375,612.3250122070312,630.0,633.64501953125,627.4150146484375,618.2987609863281,620.2620031738281,593.1947506713867,4.904455815665301,2.601104551330289,631.8813876281074,631.8813876281074,631.8813876281074,631.8813876281074,631.8813876281074,12.328401898060415,15.121123774694107,1333.3333333333333,3.176419682241409,56.14028441465141,-26.23847238149847,73.76152761850153,0.010722239061610444,5362.9501953125,5380.35009765625,5347.89990234375,5338.0,5313.525048828125,5237.54755859375,5205.367001953125,17657.2109375,17728.19921875,17633.44921875,17600.560546875,17517.505859375,17268.50390625,17162.1646875,-4336586.270263672,61025464.5,639.2999877929688,2012-08-16,16,3,229,33,0,0,0,0,0,0,1,2012,8
2012-08-17,632.5250244140625,642.25,632.0,639.2999877929688,1287576,12.147575986252573,644.5339123484816,595.9436084034714,631.7750244140625,634.2000122070312,629.0750122070312,616.4000244140625,635.0750122070312,635.6900146484375,629.7050109863281,620.2387603759765,620.6460034179687,593.5875006103515,5.548385997363425,3.190560840536916,634.3542543497279,634.3542543497279,634.3542543497279,634.3542543497279,634.3542543497279,12.19601430433735,16.18551973805921,1333.3333333333333,3.7151139636430894,59.78651028989299,-9.084498012565714,90.91550198743428,0.011442816089350088,5366.2998046875,5362.9501953125,5380.35009765625,5322.9501953125,5327.380029296875,5243.7275390625,5211.7,17691.080078125,17657.2109375,17728.19921875,17560.869140625,17564.1779296875,17289.1154296875,17183.0052734375,9688962.247558594,49957933.08251953,649.3250122070312,2012-08-17,17,4,230,33,0,0,0,0,0,0,1,2012,8
2012-08-21,639.9500122070312,652.5,638.5499877929688,649.3250122070312,2051576,13.576968388456883,649.2826965425387,594.9748229887113,639.2999877929688,631.7750244140625,640.0250244140625,618.4500122070312,632.5250244140625,637.5500122070313,632.7925109863281,622.128759765625,621.3235034179687,594.0446255493164,6.789377278193342,3.9103241280682015,639.344506968829,639.344506968829,639.344506968829,639.344506968829,639.344506968829,12.321299868815485,17.978911969021464,1333.3333333333333,4.992319409909615,64.07178907508454,-7.307219564957823,92.69278043504218,0.010924698682407677,5421.0,5366.2998046875,5362.9501953125,5320.39990234375,5347.910009765625,5254.522534179688,5218.752998046875,17885.259765625,17691.080078125,17657.2109375,17557.740234375,17632.9109375,17325.4564453125,17206.3330859375,20567099.487304688,77549547.75634766,645.8250122070312,2012-08-21,21,1,234,34,0,0,0,0,0,0,1,2012,8
2012-08-22,647.9500122070312,654.5,644.0499877929688,645.8250122070312,1134096,14.074729813659994,652.2132200032966,595.9143007486566,649.3250122070312,639.2999877929688,633.1500244140625,614.4500122070312,639.9500122070312,640.085009765625,635.9300109863282,624.0637603759766,621.9045031738282,594.5026257324218,7.405089794191781,4.609277261292918,641.5046753815632,641.5046753815632,641.5046753815632,641.5046753815632,641.5046753815632,12.187636464402326,19.78147541194497,1333.3333333333335,5.106192428462119,61.60358757635554,-19.086876706331676,80.91312329366832,0.009406144139438875,5412.85009765625,5421.0,5366.2998046875,5347.89990234375,5360.9400390625,5269.267529296875,5225.927998046875,17846.859375,17885.259765625,17691.080078125,17633.44921875,17676.30078125,17373.93193359375,17229.910078125,-3969336.0,43889529.04394531,661.7249755859375,2012-08-22,22,2,235,34,0,0,0,0,0,0,1,2012,8
2012-08-23,645.875,663.0,645.875,661.7249755859375,2337314,15.625741712772014,658.172741970466,595.6697751193778,645.8250122070312,649.3250122070312,634.2000122070312,632.0250244140625,647.9500122070312,645.5900024414062,638.9000061035156,626.9212585449219,622.6580029296875,595.0441256713867,9.071470299411544,5.501715868916643,648.244775449688,648.244775449688,648.244775449688,648.244775449688,648.244775449688,12.543875845014213,21.983807752164772,1333.3333333333335,4.699173296090486,67.69238379100526,-2.3633440696354975,97.6366559303645,0.012920991206690229,5415.35009765625,5412.85009765625,5421.0,5380.35009765625,5368.805029296875,5283.625024414063,5231.917001953125,17850.220703125,17846.859375,17885.259765625,17728.19921875,17701.144921875,17420.53896484375,17249.6584765625,37163207.00500488,133577409.50500488,661.4249877929688,2012-08-23,23,3,236,34,0,0,0,0,0,0,1,2012,8
2012-08-24,660.0,664.2000122070312,656.5,661.4249877929688,1578938,16.646832918800182,662.9574231618191,596.3700914866184,661.7249755859375,645.8250122070312,631.7750244140625,624.5999755859375,645.875,651.5199951171875,642.5825073242188,629.6637573242188,623.3825024414062,595.5887506103516,10.249729842245415,6.4513186635823985,652.6381795641149,652.6381795641149,652.6381795641149,652.6381795641149,652.6381795641149,12.197885585158287,24.097357920168708,1333.3333333333333,5.895775479735761,67.47497571624739,-5.031773681962155,94.96822631803784,0.012177376289924763,5386.7001953125,5415.35009765625,5412.85009765625,5362.9501953125,5373.675048828125,5297.480029296875,5237.222001953125,17783.2109375,17850.220703125,17846.859375,17657.2109375,17719.4099609375,17467.39697265625,17267.7125,-473662.1258544922,86604710.75170898,660.2249755859375,2012-08-24,24,4,237,34,0,0,0,0,0,0,1,2012,8
2012-08-27,658.0999755859375,665.4500122070312,657.5,660.2249755859375,967200,16.36209114519913,665.437939614617,599.9895750338204,661.4249877929688,661.7249755859375,639.2999877929688,629.0750122070312,660.0,655.7049926757812,645.6975036621094,632.7137573242187,624.047001953125,596.140375366211,10.960334153109784,7.353121761487877,655.1671115713891,655.1671115713891,655.1671115713891,655.1671115713891,655.1671115713891,11.894466058149215,26.133712002489123,1333.3333333333333,4.951708901871732,66.55414931359861,-9.886533586635792,90.11346641336421,0.012956322723816494,5350.25,5386.7001953125,5415.35009765625,5366.2998046875,5376.405029296875,5312.842529296875,5243.132001953125,17678.810546875,17783.2109375,17850.220703125,17691.080078125,17731.2041015625,17519.346484375,17287.73109375,-1160651.806640625,58999200.0,675.4500122070312,2012-08-27,27,0,240,35,0,0,0,0,0,0,1,2012,8
2012-08-28,663.4749755859375,677.3250122070312,657.5,675.4500122070312,2266204,18.22849805576436,672.3107528253959,599.3967606023384,660.2249755859375,661.4249877929688,649.3250122070312,640.0250244140625,658.0999755859375,660.9299926757812,649.2400024414062,635.8537567138671,624.8315026855469,596.7545004272461,12.606704165263523,8.403838242243006,661.9280784499365,661.9280784499365,661.9280784499365,661.9280784499365,661.9280784499365,12.460933640212218,28.630956740259414,1333.3333333333335,5.534937922997624,71.81045340477004,-3.125,96.875,0.014578266416243053,5334.949951171875,5350.25,5386.7001953125,5421.0,5377.860034179687,5324.597521972656,5247.050004882813,17631.7109375,17678.810546875,17783.2109375,17885.259765625,17738.601171875,17558.97255859375,17301.3687109375,34503038.89086914,142317583.53637695,671.6500244140625,2012-08-28,28,1,241,35,0,0,0,0,0,0,1,2012,8
2012-08-29,675.0,679.0,667.5,671.6500244140625,2139290,19.225450227871473,677.1121583903133,600.2103574788274,675.4500122070312,660.2249755859375,645.8250122070312,633.1500244140625,663.4749755859375,666.0949951171875,653.0900024414062,638.6612579345704,625.6930029296875,597.3053756713867,13.449796126739443,9.413029819142295,665.1687271046452,665.1687271046452,665.1687271046452,665.1687271046452,665.1687271046452,12.392295523054202,31.023431860356315,1333.3333333333333,6.080707338774747,68.8999656263198,-13.172002139512395,86.8279978604876,0.014632674689766121,5287.7998046875,5334.949951171875,5350.25,5412.85009765625,5371.850024414062,5328.997521972657,5251.521000976562,17490.810546875,17631.7109375,17678.810546875,17846.859375,17724.3373046875,17576.3291015625,17317.0683203125,-8129275.885620117,120121185.72875977,683.5750122070312,2012-08-29,29,2,242,35,0,0,0,0,0,0,1,2012,8
2012-08-30,669.9500122070312,694.4000244140625,661.7000122070312,683.5750122070312,3333432,21.232886384930385,684.2145307044311,599.2829851647095,671.6500244140625,675.4500122070312,661.7249755859375,634.2000122070312,675.0,670.4650024414062,658.0275024414062,641.7487579345703,626.6250036621094,597.8957507324219,14.908345309366496,10.512092917187136,671.3041554721073,671.3041554721073,671.3041554721073,671.3041554721073,671.3041554721073,13.842846714766848,33.80709318897068,1333.3333333333335,7.785398777930295,72.6466647935769,-15.626139865832835,84.37386013416716,0.012897606424355687,5315.0498046875,5287.7998046875,5334.949951171875,5415.35009765625,5365.319995117187,5333.300012207032,5255.7449951171875,17541.640625,17490.810546875,17631.7109375,17850.220703125,17705.6814453125,17591.6021484375,17330.7051171875,39751135.908691406,205839426.0,671.875,2012-08-30,30,3,243,35,0,0,0,0,0,0,1,2012,8
2012-08-31,678.5,679.5,667.3250122070312,671.875,1773848,21.064309321332576,686.8548759668839,602.5976386815536,683.5750122070312,671.6500244140625,661.4249877929688,631.7750244140625,669.9500122070312,672.5550048828125,662.0375,644.7262573242188,627.5345031738282,598.4341256713867,14.947853292808304,11.39924499231137,671.4944369814049,671.4944369814049,671.4944369814049,671.4944369814049,671.4944369814049,14.014786235140646,36.39192156554117,1333.3333333333335,6.347192281481541,64.44352189831469,-32.955394799468145,67.04460520053186,0.01674841469109558,5258.5,5315.0498046875,5287.7998046875,5386.7001953125,5354.874975585937,5334.200012207031,5258.503999023437,17380.75,17541.640625,17490.810546875,17783.2109375,17678.0353515625,17597.77060546875,17340.3875,-20754043.25341797,105632626.74658203,668.9249877929688,2012-08-31,31,4,244,35,1,0,0,0,0,0,1,2012,8
2012-09-03,675.0,677.4500122070312,666.5,668.9249877929688,1223826,20.616366662680836,688.5852388185257,606.1197721678024,671.875,683.5750122070312,660.2249755859375,639.2999877929688,678.5,674.2950073242188,665.0,647.352505493164,628.6725024414062,598.9677505493164,14.573132325510414,12.03402245895118,670.6379539185929,670.6379539185929,670.6379539185929,670.6379539185929,670.6379539185929,13.795873804561404,38.63737182080296,1333.3333333333333,4.633974748266971,62.526397967967405,-37.27143082939009,62.728569170609916,0.016981261078560475,5253.75,5258.5,5315.0498046875,5350.25,5343.6199951171875,5335.500012207031,5260.278999023438,17384.400390625,17380.75,17541.640625,17678.810546875,17647.3673828125,17605.77265625,17347.424296875,-3610301.6392822266,64281415.83215332,670.4249877929688,2012-09-03,3,0,247,36,0,0,0,0,0,0,1,2012,9
2012-09-04,666.4500122070312,673.5,661.0250244140625,670.4249877929688,1508018,20.049376325768996,690.0500069239989,609.8525016209229,668.9249877929688,671.875,675.4500122070312,649.3250122070312,675.0,673.2900024414063,667.1099975585937,649.9512542724609,629.7465026855468,599.5267504882812,14.233130059672817,12.47384397909551,670.5669652100515,670.5669652100515,670.5669652100515,670.5669652100515,670.5669652100515,13.701523931802555,39.721734238629146,1333.3333333333335,3.2495245353662687,63.12706086602808,-35.07684531904805,64.92315468095195,0.012786327838907067,5274.0,5253.75,5258.5,5334.949951171875,5328.919995117188,5338.415002441407,5262.838002929688,17440.869140625,17384.400390625,17380.75,17631.7109375,17602.9283203125,17617.91962890625,17356.791484375,2262027.0,78379198.7331543,682.25,2012-09-04,4,1,248,36,0,0,0,0,0,0,1,2012,9
2012-09-05,669.75,685.5,666.0,682.25,2028960,19.453860664256116,692.2489749906216,614.4335323335971,670.4249877929688,668.9249877929688,671.6500244140625,645.8250122070312,666.4500122070312,675.4099975585938,670.7524963378906,653.3412536621094,631.2240026855469,600.150125427246,14.747851422786198,12.928645467833647,674.4613101400344,674.4613101400344,674.4613101400344,674.4613101400344,674.4613101400344,14.115700793816659,41.271620661940084,1333.3333333333335,5.6400707783816895,67.54376697287353,-17.776178352935716,82.22382164706428,0.014929572187496364,5225.7001953125,5274.0,5253.75,5287.7998046875,5310.205004882812,5335.572521972656,5265.059008789062,17313.33984375,17440.869140625,17384.400390625,17490.810546875,17549.5763671875,17612.93857421875,17365.415078125,23992476.767578125,137563463.23242188,687.7999877929688,2012-09-05,5,2,249,36,0,0,0,0,0,0,1,2012,9
2012-09-06,682.0499877929688,689.9500122070312,676.8250122070312,687.7999877929688,2291684,20.21995054615697,696.5699029233685,615.6901007387407,682.25,670.4249877929688,683.5750122070312,661.7249755859375,669.75,676.2549926757813,673.3599975585937,656.1300018310546,632.6290026855469,600.8726254272461,15.425790532097267,13.428074480686373,678.9075360243459,678.9075360243459,678.9075360243459,678.9075360243459,678.9075360243459,14.044936451401183,42.880777633954345,1333.3333333333333,3.940460639851566,69.39659699902107,-10.576977626320227,89.42302237367977,0.013096432644853434,5238.39990234375,5225.7001953125,5274.0,5315.0498046875,5292.509985351562,5330.657507324218,5267.4110107421875,17346.26953125,17313.33984375,17440.869140625,17541.640625,17499.18125,17600.1630859375,17374.2088671875,12718818.225341797,127818591.17602539,693.3499755859375,2012-09-06,6,3,250,36,0,0,0,0,0,0,1,2012,9
