Date,Open,High,Low,BHARAT_PETROLEUM_Close(t),Volume,SD20,Upper_Band,Lower_Band,Bharat Petroleum_Close(t-1),Bharat Petroleum_Close(t-2),Bharat Petroleum_Close(t-5),Bharat Petroleum_Close(t-10),Bharat Petroleum_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,BHARAT_PETROLEUM_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2011-12-29,163.06666564941406,165.06666564941406,154.89999389648438,157.5,6612796,12.929407855829238,195.09214929930496,143.374517875988,164.73333740234375,160.5,158.0,165.8333282470703,159.53334045410156,161.32000122070312,158.72666778564454,169.23333358764648,189.75933227539062,237.83819931030274,-8.935778164465717,-9.728833624183574,160.40355215763725,160.40355215763725,160.40355215763725,160.40355215763725,160.40355215763725,8.020877859332618,35.55737323837773,1333.3333333333333,-5.025122715172626,35.59671754072421,-71.74149238974188,28.258507610258114,0.028661336353959593,4646.25,4705.7998046875,4750.5,4733.85009765625,4677.848767089844,4787.619403076172,4947.956528320313,15543.9296875,15727.849609375,15873.9501953125,15813.3603515625,15639.951953125,15985.217919921875,16487.235078125,-47832584.64086914,-204776202.378479,159.23333740234375,2011-12-29,29,3,363,52,0,0,0,0,0,0,0,2011,12
2011-12-30,160.0,160.46665954589844,157.6666717529297,159.23333740234375,2756293,12.602841515792598,193.18568333676097,142.7743172735906,157.5,164.73333740234375,161.26666259765625,160.26666259765625,163.06666564941406,160.91333618164063,158.6233352661133,167.9800003051758,188.49999908447265,237.27286605834962,-8.582318386849238,-9.499530576716708,160.01348057253944,160.01348057253944,160.01348057253944,160.01348057253944,160.01348057253944,7.6598622655158906,35.62284967875377,1333.3333333333333,-0.6447536740105622,37.65000912304316,-63.0512258678411,36.948774132158896,0.027180059657869123,4624.2998046875,4646.25,4705.7998046875,4714.0,4675.118737792969,4771.991888427734,4937.796528320312,15454.919921875,15543.9296875,15727.849609375,15738.7001953125,15636.308984375,15933.791455078124,16454.6796875,4777585.748718262,-69091075.06282043,157.6999969482422,2011-12-30,30,4,364,52,0,0,0,0,0,0,0,2011,12
2012-01-02,159.8000030517578,161.1999969482422,155.76666259765625,157.6999969482422,3914646,11.827517791869187,190.09836901879697,142.78829785132024,159.23333740234375,157.5,162.60000610351562,154.6999969482422,160.0,159.93333435058594,158.92333526611327,166.4433334350586,187.3126657104492,236.69336601257325,-8.32990476953563,-9.265605415280493,159.24231936444036,159.24231936444036,159.24231936444036,159.24231936444036,159.24231936444036,7.500824557306609,35.884559260695546,1333.3333333333335,1.9392372716101003,36.54018655205367,-68.5339672549028,31.466032745097184,0.026623877373848095,4696.3748779296875,4624.2998046875,4646.25,4726.0374755859375,4683.446215820312,4754.303137207031,4929.359025878906,15705.21240234375,15454.919921875,15543.9296875,15970.75,15668.896240234375,15876.710571289062,16428.282138671875,-6002485.075286865,-120310136.32873546,165.39999389648438,2012-01-02,2,0,2,1,0,0,0,0,0,0,1,2012,1
2012-01-03,160.1666717529297,167.8000030517578,159.5,165.39999389648438,3631129,10.094300635840032,185.27026783662146,144.89306529326134,157.6999969482422,159.23333740234375,160.5,152.1666717529297,159.8000030517578,160.9133331298828,160.24666748046874,165.0816665649414,186.33133239746093,236.2074993133545,-7.4229723524696,-8.897078802718315,161.29487754178837,161.29487754178837,161.29487754178837,161.29487754178837,161.29487754178837,7.686480382035824,34.71383020222951,1333.3333333333333,8.696596955896753,45.26559058503145,-23.01711096319025,76.98288903680975,0.03538422968339782,4765.2998046875,4696.3748779296875,4624.2998046875,4750.5,4705.556176757813,4740.610632324218,4923.915021972656,15939.3603515625,15705.21240234375,15454.919921875,15873.9501953125,15745.324267578126,15833.412084960937,16412.103564453126,27959682.218673706,-98887761.20843485,169.06666564941406,2012-01-03,3,1,3,1,0,0,0,0,0,0,1,2012,1
2012-01-04,166.1999969482422,172.3333282470703,166.1999969482422,169.06666564941406,5329938,7.798156584131048,179.4913128630863,148.2986865265621,165.39999389648438,157.6999969482422,164.73333740234375,155.53334045410156,160.1666717529297,161.77999877929688,161.6,163.8949996948242,185.38866577148437,235.73566604614257,-6.335322457355431,-8.384727533645739,163.88547357766362,163.88547357766362,163.88547357766362,163.88547357766362,163.88547357766362,7.632684236932261,32.81490405611037,1333.3333333333333,8.701237404018999,48.87073346187312,-13.940238076168486,86.05976192383152,0.03484023781523506,4749.64990234375,4765.2998046875,4696.3748779296875,4705.7998046875,4711.2061767578125,4724.963122558594,4916.125021972656,15882.6396484375,15939.3603515625,15705.21240234375,15727.849609375,15765.067236328125,15783.691040039062,16388.049560546875,19543133.109466553,-126497216.88757324,169.8333282470703,2012-01-04,4,2,4,1,0,0,0,0,0,0,1,2012,1
2012-01-05,168.8000030517578,173.60000610351562,167.76666259765625,169.8333282470703,4930092,6.748842470083451,176.79768417722744,149.80231429689366,169.06666564941406,165.39999389648438,157.5,158.0,166.1999969482422,164.24666442871094,162.78333282470703,163.29999923706055,184.54799896240235,235.3066326904297,-5.34981942681361,-7.777745912279314,165.8680918007992,165.8680918007992,165.8680918007992,165.8680918007992,165.8680918007992,7.504159898998483,30.836717079928906,1333.3333333333335,7.489448257639439,49.617964123563766,-15.24970038424948,84.75029961575052,0.02194887135701888,4749.9501953125,4749.64990234375,4765.2998046875,4646.25,4712.816186523438,4715.278137207031,4909.286027832031,15857.080078125,15882.6396484375,15939.3603515625,15543.9296875,15769.439208984375,15752.133032226562,16366.453349609375,3779717.139404297,-58668139.93634019,166.36666870117188,2012-01-05,5,3,5,1,0,0,0,0,0,0,1,2012,1
2012-01-06,169.1666717529297,170.13333129882812,163.36666870117188,166.36666870117188,4030285,6.126860028703249,175.08038631717213,150.57294620235913,169.8333282470703,169.06666564941406,159.23333740234375,161.26666259765625,168.8000030517578,165.67333068847657,163.2933334350586,162.82666625976563,183.6073324584961,234.85616607666014,-4.793277706525572,-7.1808522711285665,166.03428410092343,166.03428410092343,166.03428410092343,166.03428410092343,166.03428410092343,7.45148152033118,29.638729055512165,1333.3333333333333,3.162467692556903,46.32142217903134,-29.284752338238384,70.71524766176161,0.027347818742284976,4754.10009765625,4749.9501953125,4749.64990234375,4624.2998046875,4716.826196289063,4709.648132324219,4903.3690258789065,15867.73046875,15857.080078125,15882.6396484375,15454.919921875,15782.342236328124,15734.846557617188,16348.095146484375,-13971625.967941284,-38153335.967941284,172.10000610351562,2012-01-06,6,4,6,1,0,0,0,0,0,0,1,2012,1
2012-01-09,167.3333282470703,173.0,164.26666259765625,172.10000610351562,5189839,6.137393274608645,175.10812013686376,150.5585470384292,166.36666870117188,169.8333282470703,157.6999969482422,162.60000610351562,169.1666717529297,168.55333251953124,164.2433334350586,162.83333358764648,182.8039993286133,234.4073327636719,-3.845256250198105,-6.513733066942475,168.05619143512084,168.05619143512084,168.05619143512084,168.05619143512084,168.05619143512084,7.543042654760649,28.020830165600938,1333.3333333333333,5.8425582062721695,52.00119636175597,-7.401311703007913,92.5986882969921,0.0269046592797221,4742.7998046875,4754.10009765625,4749.9501953125,4696.3748779296875,4718.502429199219,4708.558117675781,4896.258020019532,15814.7197265625,15867.73046875,15857.080078125,15705.21240234375,15766.739208984374,15732.065063476562,16325.603955078124,29755098.050842285,692047.1652374268,176.43333435058594,2012-01-09,9,0,9,2,0,0,0,0,0,0,1,2012,1
2012-01-10,172.06666564941406,178.26666259765625,172.06666564941406,176.43333435058594,5322172,6.422052456279672,175.81743865279373,150.12922882767504,172.10000610351562,166.36666870117188,165.39999389648438,160.5,167.3333282470703,170.76000061035157,165.8366668701172,162.97333374023438,182.132666015625,234.00849937438966,-2.713005206298334,-5.753587494813647,170.84857240694254,170.84857240694254,170.84857240694254,170.84857240694254,170.84857240694254,7.447110818580759,26.35569255790523,1333.3333333333337,9.927311121860397,55.80729003866396,-7.5549253618723045,92.44507463812769,0.021684503575937035,4849.5498046875,4742.7998046875,4754.10009765625,4765.2998046875,4728.407409667969,4711.005603027344,4889.417014160156,16165.08984375,15814.7197265625,15867.73046875,15939.3603515625,15795.853173828125,15740.194067382812,16303.808564453126,23062718.2633667,14902097.84197998,176.5,2012-01-10,10,1,10,2,0,0,0,0,0,0,1,2012,1
2012-01-11,175.3000030517578,178.0,172.76666259765625,176.5,4341838,6.927868553498597,177.14240397711438,149.43092976312,176.43333435058594,172.10000610351562,169.06666564941406,164.73333740234375,172.06666564941406,172.24666748046874,167.01333312988282,163.2866668701172,181.29666595458986,233.61089942932128,-1.7896784368361693,-4.960805683218152,172.73238160462836,172.73238160462836,172.73238160462836,172.73238160462836,172.73238160462836,7.288984145992401,24.809493350759215,1333.3333333333335,7.142854496365493,55.86527224297594,-7.560609602718633,92.43939039728136,0.02161762543230125,4860.9501953125,4849.5498046875,4742.7998046875,4749.64990234375,4743.922448730469,4715.890612792969,4879.422014160156,16175.8603515625,16165.08984375,15814.7197265625,15882.6396484375,15840.654248046874,15754.930102539063,16271.229755859375,289451.4499206543,27208833.799682617,175.03334045410156,2012-01-11,11,2,11,2,0,0,0,0,0,0,1,2012,1
2012-01-12,175.5,181.3333282470703,174.36666870117188,175.03334045410156,5592852,7.395513348560056,178.53769417758886,148.95564078334863,176.5,176.43333435058594,169.8333282470703,157.5,175.3000030517578,173.286669921875,168.76666717529298,163.74666748046874,180.55999938964842,233.18803283691406,-1.1628775591601368,-4.201220058406549,173.4993678877861,173.4993678877861,173.4993678877861,173.4993678877861,173.4993678877861,7.265960960271404,23.879389295603556,1333.3333333333333,11.132279653397816,54.18103499661121,-23.83349640802732,76.16650359197268,0.02297589596043736,4831.25,4860.9501953125,4849.5498046875,4749.9501953125,4762.422448730469,4720.135607910156,4869.515012207031,16037.509765625,16175.8603515625,16165.08984375,15857.080078125,15890.012255859376,15764.982104492188,16237.879755859374,-8202809.774597168,51454306.67211914,177.86666870117188,2012-01-12,12,3,12,2,0,0,0,0,0,0,1,2012,1
2012-01-13,175.93333435058594,179.0,175.39999389648438,177.86666870117188,3069658,7.98338645277253,180.5934406911896,148.65989488009947,175.03334045410156,176.5,166.36666870117188,159.23333740234375,175.5,175.586669921875,170.63000030517577,164.62666778564454,179.8579995727539,232.74783279418946,-0.43252159757747677,-3.447480366240735,174.95513482558135,174.95513482558135,174.95513482558135,174.95513482558135,174.95513482558135,7.030296573530478,23.015721244387585,1333.3333333333335,11.701903384557122,56.88523982616258,-13.114726655063832,86.88527334493617,0.017541760499031143,4866.0,4831.25,4860.9501953125,4754.10009765625,4786.592468261719,4730.855603027344,4861.676008300781,16154.6201171875,16037.509765625,16175.8603515625,15867.73046875,15959.982275390625,15798.145629882812,16211.355556640625,8697348.720245361,54025999.53570557,184.6666717529297,2012-01-13,13,4,13,2,0,0,0,0,0,0,1,2012,1
2012-01-16,176.0,185.93333435058597,175.63333129882812,184.6666717529297,5168997,8.79329173435512,183.71158499458915,148.53841805716866,177.86666870117188,175.03334045410156,172.10000610351562,157.6999969482422,175.93333435058594,178.10000305175782,173.32666778564453,166.1250015258789,179.3413330078125,232.30563285827637,0.6870740185899251,-2.620569489274603,178.19231380136415,178.19231380136415,178.19231380136415,178.19231380136415,178.19231380136415,7.263847036261004,23.171311787982425,1333.3333333333333,17.099984354177302,62.591613250484315,-4.081618604770171,95.91838139522983,0.018705776140971006,4873.89990234375,4866.0,4831.25,4742.7998046875,4804.344970703125,4743.895593261719,4853.985002441406,16189.3603515625,16154.6201171875,16037.509765625,15814.7197265625,16008.3970703125,15838.646655273438,16185.845771484375,35149195.37452698,154897652.16540527,187.1666717529297,2012-01-16,16,0,16,3,0,0,0,0,0,0,1,2012,1
2012-01-17,185.3999938964844,190.3333282470703,185.3999938964844,187.1666717529297,4916388,9.335231868903431,186.54546526368577,149.20453778807203,184.6666717529297,177.86666870117188,176.43333435058594,165.39999389648438,176.0,180.24667053222657,175.50333557128906,167.8750015258789,178.69533325195312,231.84749954223633,1.7558503672271968,-1.7452855179742435,181.18376645188602,181.18376645188602,181.18376645188602,181.18376645188602,181.18376645188602,7.14976199753812,23.818545238725672,1333.3333333333335,13.160023373439781,64.4542879539104,-8.936941871766749,91.06305812823325,0.017716636918668035,4967.2998046875,4873.89990234375,4866.0,4849.5498046875,4824.544970703125,4765.050573730468,4848.0159985351565,16466.05078125,16189.3603515625,16154.6201171875,16165.08984375,16061.06611328125,15903.195190429688,16165.528193359374,12290970.0,172073580.0,182.1000061035156,2012-01-17,17,1,17,3,0,0,0,0,0,0,1,2012,1
2012-01-18,187.3333282470703,189.96665954589844,181.0333404541016,182.1000061035156,9137410,9.376704891755532,187.95674459186068,150.44992502483854,187.1666717529297,184.6666717529297,176.5,169.06666564941406,185.3999938964844,181.36667175292968,176.80666961669922,169.2033348083496,177.8833334350586,231.36066619873046,2.16902260717805,-0.9624238929437847,181.48917966909588,181.48917966909588,181.48917966909588,181.48917966909588,181.48917966909588,7.2771589328423145,23.556515908930834,1333.3333333333335,7.7089947944724875,58.13625338459999,-23.81867614035917,76.18132385964083,0.024982597219026237,4955.7998046875,4967.2998046875,4873.89990234375,4860.9501953125,4845.1599609375,4778.183068847657,4841.447990722656,16451.470703125,16466.05078125,16189.3603515625,16175.8603515625,16117.94921875,15941.508227539063,16143.305419921875,-46296201.37161281,242750516.37161228,176.8333282470703,2012-01-18,18,2,18,3,0,0,0,0,0,0,1,2012,1
2012-01-19,185.0333404541016,185.76666259765625,175.73333740234375,176.8333282470703,9964656,9.134943534864831,188.4148882904328,151.87511415097347,182.1000061035156,187.1666717529297,175.03334045410156,169.8333282470703,187.3333282470703,181.72666931152344,177.5066696166992,170.14500122070314,176.9520001220703,230.86576622009278,2.0478809991361686,-0.36036291452779406,179.93722919508735,179.93722919508735,179.93722919508735,179.93722919508735,179.93722919508735,7.474027951590185,22.397560060603126,1333.3333333333335,4.121688052781097,52.38769835221062,-39.05496739813213,60.945032601867865,0.02935796260046537,5018.39990234375,4955.7998046875,4967.2998046875,4831.25,4872.004931640625,4792.410559082031,4836.028986816406,16643.740234375,16451.470703125,16466.05078125,16037.509765625,16196.615234375,15983.027221679688,16124.789638671875,-52480633.10229464,187667637.31713867,182.5,2012-01-19,19,3,19,3,0,0,0,0,0,0,1,2012,1
2012-01-20,177.39999389648438,184.3999938964844,177.39999389648438,182.5,10648341,9.2814899030474,189.7696478969151,152.6436882847255,176.8333282470703,182.1000061035156,177.86666870117188,166.36666870117188,185.0333404541016,182.65333557128906,179.12000274658203,171.2066680908203,176.20266693115235,230.40413291931154,2.381673998777103,0.18804446813318532,180.79148613005825,180.79148613005825,180.79148613005825,180.79148613005825,180.79148613005825,7.480644930006179,21.32138677287026,1333.3333333333335,9.697454078260618,57.282079040057155,-25.40539310028787,74.59460689971212,0.03196187054494134,5048.60009765625,5018.39990234375,4955.7998046875,4866.0,4901.454931640625,4809.140563964844,4832.579992675781,16739.009765625,16643.740234375,16451.470703125,16154.6201171875,16283.7431640625,16033.042700195312,16112.327841796876,60340653.16026306,226099817.22821045,188.1999969482422,2012-01-20,20,4,20,3,0,0,0,0,0,0,1,2012,1
2012-01-23,182.6666717529297,189.86666870117188,182.6666717529297,188.1999969482422,8988538,9.783728866464426,192.0541253659855,152.91920990012778,182.5,176.8333282470703,184.6666717529297,172.10000610351562,177.39999389648438,183.36000061035156,180.7300018310547,172.48666763305664,175.64133361816405,229.97003295898438,3.0707517579136834,0.7645859260892849,183.26098973611957,183.26098973611957,183.26098973611957,183.26098973611957,183.26098973611957,7.472503770803728,21.07126323095409,1333.3333333333333,9.355020496072878,61.56230907317675,-7.910995780538193,92.08900421946181,0.03028291282493229,5046.25,5048.60009765625,5018.39990234375,4873.89990234375,4931.799951171875,4825.1511901855465,4830.127990722656,16751.73046875,16739.009765625,16643.740234375,16189.3603515625,16377.44423828125,16072.091723632813,16103.506044921874,51234639.169158936,230106490.5074768,187.1999969482422,2012-01-23,23,0,23,4,0,0,0,0,0,0,1,2012,1
2012-01-24,191.3333282470703,191.43333435058597,186.3333282470703,187.1999969482422,6746614,9.883167579958204,193.58800264038518,154.05533232055234,188.1999969482422,182.5,187.1666717529297,176.43333435058594,182.6666717529297,183.36666564941407,181.80666809082032,173.82166748046876,175.15600036621095,229.48756629943847,3.4958610933293244,1.310840959537293,184.57399214016044,184.57399214016044,184.57399214016044,184.57399214016044,184.57399214016044,7.303039651711723,21.03713396414448,1333.3333333333333,6.1023970539842,60.418542741044725,-15.08315043626193,84.91684956373807,0.029996356524736503,5127.35009765625,5046.25,5048.60009765625,4967.2998046875,4959.57998046875,4843.99369506836,4829.707990722656,16995.76953125,16751.73046875,16739.009765625,16466.05078125,16460.51220703125,16128.182690429687,16101.046630859375,-6746614.0,180134573.21096802,188.3000030517578,2012-01-24,24,1,24,4,0,0,0,0,0,0,1,2012,1
2012-01-25,188.6999969482422,189.6999969482422,185.5333404541016,188.3000030517578,7040217,10.144010671772165,195.2880221064838,154.71197941939513,187.1999969482422,188.1999969482422,182.1000061035156,176.5,191.3333282470703,184.6066650390625,182.9866683959961,175.00000076293946,174.79666717529298,228.97989959716796,3.87683486473793,1.8240397405774205,185.81599577735957,185.81599577735957,185.81599577735957,185.81599577735957,185.81599577735957,7.079012283313785,20.848475975433065,1333.3333333333333,6.685554136973265,61.27093442617674,-11.163888642730754,88.83611135726925,0.025776752390594147,5158.2998046875,5127.35009765625,5046.25,4955.7998046875,4989.31494140625,4866.61869506836,4831.503986816406,17077.1796875,16995.76953125,16751.73046875,16451.470703125,16550.644140625,16195.649194335938,16104.936826171876,7744281.670074463,165914440.13832092,182.3999938964844,2012-01-25,25,2,25,4,0,0,0,0,0,0,1,2012,1
2012-01-27,190.0,190.0333404541016,179.3333282470703,182.3999938964844,9537666,9.382591619710267,195.0101836971842,157.47981721834313,188.3000030517578,187.1999969482422,176.8333282470703,175.03334045410156,188.6999969482422,185.71999816894532,183.72333374023438,176.24500045776367,174.4686669921875,228.41816619873046,3.6604821334865676,2.1913282191592502,184.67732848373453,184.67732848373453,184.67732848373453,184.67732848373453,184.67732848373453,7.337655135007892,19.556875328105157,1333.3333333333335,4.208714421647329,54.49254118579555,-33.25155372824566,66.74844627175433,0.0266249933363403,5204.7001953125,5158.2998046875,5127.35009765625,5018.39990234375,5026.6599609375,4894.541204833984,4834.988986816406,17233.98046875,17077.1796875,16995.76953125,16643.740234375,16670.2912109375,16280.151733398438,16114.099052734375,-56272316.71993992,237487825.1867068,162.76666259765625,2012-01-27,27,4,27,4,0,0,0,0,0,0,1,2012,1
2012-01-30,172.6666717529297,172.6666717529297,161.0,162.76666259765625,31303773,9.07359435759136,194.568855432712,158.27447800234657,182.3999938964844,188.3000030517578,182.5,177.86666870117188,190.0,181.77333068847656,182.2133331298828,176.4216667175293,173.92600036621093,227.76649948120118,1.8830684411923926,2.129676263565879,177.3737731883751,177.3737731883751,177.3737731883751,177.3737731883751,177.3737731883751,8.342107903684786,20.134910384642573,1333.3333333333335,-8.489508581781932,39.021942151586785,-94.19497522911999,5.805024770880009,0.05317138022675664,5087.2998046875,5204.7001953125,5158.2998046875,5048.60009765625,5048.78994140625,4917.691204833985,4838.039982910156,16863.30078125,17233.98046875,17077.1796875,16739.009765625,16741.15927734375,16350.570776367187,16122.130849609375,-614597346.2123116,110606409.84924316,167.06666564941406,2012-01-30,30,0,30,5,0,0,0,0,0,0,1,2012,1
2012-01-31,162.56666564941406,167.6666717529297,160.6666717529297,167.06666564941406,13441825,8.261835461491714,193.41367107557133,160.36632922960447,162.76666259765625,182.3999938964844,188.1999969482422,184.6666717529297,172.6666717529297,177.54666442871093,180.45333251953124,176.8900001525879,173.60266693115236,227.13839942932128,0.8120685731113042,1.866154725474964,173.9380706753881,173.9380706753881,173.9380706753881,173.9380706753881,173.9380706753881,8.246243053421587,20.70143309919329,1333.3333333333333,-9.530688963227284,42.84890360311225,-79.19828360918187,20.80171639081812,0.05201002184046002,5199.25,5087.2998046875,5204.7001953125,5046.25,5081.324951171875,4942.8349609375,4843.9089868164065,17193.55078125,16863.30078125,17233.98046875,16751.73046875,16841.5783203125,16424.9876953125,16138.571669921876,57799888.52119446,125905121.51412964,170.39999389648438,2012-01-31,31,1,31,5,1,0,0,0,0,0,1,2012,1
2012-02-01,167.3333282470703,171.10000610351562,164.43333435058594,170.39999389648438,7776409,7.966213245891873,193.07242664437166,161.20757366080414,167.06666564941406,162.76666259765625,187.1999969482422,187.1666717529297,162.56666564941406,174.18666381835936,178.77666473388672,177.1400001525879,173.52733337402344,226.5227660369873,0.22961829648230037,1.5388474396764313,172.75871174908687,172.75871174908687,172.75871174908687,172.75871174908687,172.75871174908687,8.133416531957879,20.67797434153085,1333.3333333333333,-8.958153553415883,45.694157691421836,-68.36406252169793,31.63593747830207,0.05521358546569319,5235.7001953125,5199.25,5087.2998046875,5127.35009765625,5108.164990234375,4966.35498046875,4853.055988769531,17300.580078125,17193.55078125,16863.30078125,16995.76953125,16925.03125,16493.048681640626,16165.661279296875,25921323.7804718,38882045.0,172.39999389648438,2012-02-01,1,2,32,5,0,1,0,0,0,0,1,2012,2
2012-02-02,170.8333282470703,181.5,170.8333282470703,172.39999389648438,21610803,7.821979462585457,192.95062549011232,161.66270763977047,170.39999389648438,167.06666564941406,188.3000030517578,182.1000061035156,167.3333282470703,171.00666198730468,177.8066635131836,177.3066665649414,173.43799987792968,225.9200659942627,-0.0697899635145518,1.2171199590382349,172.63913913155272,172.63913913155272,172.63913913155272,172.63913913155272,172.63913913155272,8.345315787069147,19.247362279875347,1333.3333333333333,-5.326750072439429,47.3866588254128,-61.86351995016677,38.136480049833224,0.05588792235095729,5269.89990234375,5235.7001953125,5199.25,5158.2998046875,5139.575,4992.36748046875,4862.206984863281,17431.849609375,17300.580078125,17193.55078125,17077.1796875,17023.069140625,16570.5091796875,16192.989873046876,43221606.0,72035900.08177185,176.5,2012-02-02,2,3,33,5,0,0,0,0,0,0,1,2012,2
2012-02-03,173.3333282470703,177.1999969482422,172.6666717529297,176.5,6434686,7.626344890090668,192.89268993276923,162.38731037240657,172.39999389648438,170.39999389648438,182.3999938964844,176.8333282470703,170.8333282470703,169.8266632080078,177.77333068847656,177.6400001525879,173.5579998779297,225.31496604919434,0.023492256580482263,0.9783944185466844,173.92609275436848,173.92609275436848,173.92609275436848,173.92609275436848,173.92609275436848,8.092079163118338,17.918936794052378,1333.3333333333335,-0.18849854287908246,50.773687763169065,-48.53738784044632,51.46261215955368,0.05756055049089921,5325.85009765625,5269.89990234375,5235.7001953125,5204.7001953125,5170.32001953125,5021.1624755859375,4874.594982910156,17604.9609375,17431.849609375,17300.580078125,17233.98046875,17119.1912109375,16657.90322265625,16231.089697265625,26382251.874206543,42897939.39517212,180.96665954589844,2012-02-03,3,4,34,5,0,0,0,0,0,0,1,2012,2
2012-02-06,179.0,182.0,177.96665954589844,180.96665954589844,8375904,7.175918299357161,192.72183629353856,164.0181630961099,176.5,172.39999389648438,162.76666259765625,182.5,173.3333282470703,173.46666259765624,177.6199966430664,178.36999969482423,173.68733306884766,224.73453262329102,0.4526236206401961,0.8732402589653868,176.27294835154515,176.27294835154515,176.27294835154515,176.27294835154515,176.27294835154515,7.906930651467029,17.172330458829283,1333.3333333333335,-0.840186550192637,54.23054761416145,-34.019532575121914,65.98046742487809,0.005949372082730734,5361.64990234375,5325.85009765625,5269.89990234375,5087.2998046875,5201.625,5051.539965820312,4886.427231445313,17707.310546875,17604.9609375,17431.849609375,16863.30078125,17216.0212890625,16749.8822265625,16268.066103515624,37412311.557128906,122288121.7163086,173.39999389648438,2012-02-06,6,0,37,6,0,0,0,0,0,0,1,2012,2
2012-02-07,182.13333129882807,182.86666870117188,171.96665954589844,173.39999389648438,6970320,7.121819345206217,192.6786377748851,164.1913603940602,180.96665954589844,176.5,167.06666564941406,188.1999969482422,179.0,174.73332824707032,176.13999633789064,178.43499908447265,173.5546661376953,224.14713256835938,0.1800708925783283,0.7346063856879752,175.3152968665249,175.3152968665249,175.3152968665249,175.3152968665249,175.3152968665249,8.120721973167488,16.164054787988793,1333.3333333333333,-7.863976244286569,48.07194048921477,-58.61324866440119,41.3867513355988,0.028224477337744004,5335.14990234375,5361.64990234375,5325.85009765625,5199.25,5230.514990234375,5081.157470703125,4898.929233398438,17622.44921875,17707.310546875,17604.9609375,17193.55078125,17303.0931640625,16840.268701171874,16306.606494140626,-52742080.90942383,9061330.913085938,174.26666259765625,2012-02-07,7,1,38,6,0,0,0,0,0,0,1,2012,2
2012-02-08,174.6666717529297,177.3333282470703,171.53334045410156,174.26666259765625,6053541,7.1701851586072065,192.6670358140406,163.98629517961174,173.39999389648438,180.96665954589844,170.39999389648438,187.1999969482422,182.13333129882807,175.50666198730468,174.84666290283204,178.32666549682617,173.28133270263672,223.59686584472655,0.033616305243498346,0.5944083695990798,174.96575211023537,174.96575211023537,174.96575211023537,174.96575211023537,174.96575211023537,7.954955246010435,15.28013480461973,1333.3333333333333,-6.908832564864731,48.78929285523906,-55.7963402707105,44.2036597292895,0.02739402834721951,5368.14990234375,5335.14990234375,5361.64990234375,5235.7001953125,5254.594970703125,5107.087475585938,4909.2662353515625,17707.3203125,17622.44921875,17707.310546875,17300.580078125,17374.2482421875,16917.380224609376,16337.410302734375,5246414.515960693,-13116036.289901733,174.63333129882812,2012-02-08,8,2,39,6,0,0,0,0,0,0,1,2012,2
2012-02-09,174.3333282470703,177.1999969482422,173.63333129882812,174.63333129882812,4709736,7.2072673010405595,192.6478666638487,163.81879745968646,174.26666259765625,173.39999389648438,172.39999389648438,188.3000030517578,174.6666717529297,175.95332946777344,173.47999572753906,178.23333206176758,173.00866607666015,223.03576583862304,-0.052260484230117754,0.4650745988332403,174.85494517309962,174.85494517309962,174.85494517309962,174.85494517309962,174.85494517309962,7.641505989110693,14.459351962919884,1333.3333333333335,-7.257924339583333,49.10960373084636,-54.604567519902595,45.395432480097405,0.02712176816510188,5412.35009765625,5368.14990234375,5335.14990234375,5269.89990234375,5280.0,5134.657470703125,4921.411235351563,17830.75,17707.3203125,17622.44921875,17431.849609375,17449.6052734375,17000.12470703125,16373.858505859374,1726912.7819824219,-8791516.781982422,173.73333740234375,2012-02-09,9,3,40,6,0,0,0,0,0,0,1,2012,2
2012-02-10,175.0,176.0,172.06666564941406,173.73333740234375,9484092,7.243417491885497,192.6551668929507,163.6814969254087,174.63333129882812,174.26666259765625,176.5,182.3999938964844,174.3333282470703,175.39999694824218,172.613330078125,178.1683319091797,172.71399963378906,222.53133255004883,-0.1907416929762178,0.3339113404713487,174.481075916181,174.481075916181,174.481075916181,174.481075916181,174.481075916181,7.376636586358925,13.908299016216887,1333.3333333333335,-4.751456570255782,48.31086248726178,-57.52979183901004,42.470208160989955,0.024506665729443503,5381.60009765625,5412.35009765625,5368.14990234375,5325.85009765625,5297.689990234375,5162.174975585937,4932.402241210937,17748.689453125,17830.75,17707.3203125,17604.9609375,17501.076171875,17085.68369140625,16406.363095703124,-8535624.913696289,-12329348.543151855,174.36666870117188,2012-02-10,10,4,41,6,0,0,0,0,0,0,1,2012,2
