Date,Open,High,Low,HDFC_Close(t),Volume,SD20,Upper_Band,Lower_Band,HDFC_Close(t-1),HDFC_Close(t-2),HDFC_Close(t-5),HDFC_Close(t-10),HDFC_Open(t-1),MA5,MA10,MA20,MA50,MA200,MACD,MACD_EMA,EMA10,EMA20,EMA50,EMA100,EMA200,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,Nifty_Close,Nifty (t-1),Nifty (t-2),Nifty (t-5),Nifty_MA10,Nifty_MA20,Nifty_MA50,Sensex_Close,sensex(t-1)),sensex(t-2)),sensex(t-5)),sensex_MA10,sensex_MA20,sensex_MA50,ForceIndex1,ForceIndex20,HDFC_Close(t+1),Date_Col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month
2014-01-22,337.75,342.3500061035156,337.32501220703125,338.54998779296875,3516668,2.979519407549372,340.01153667886825,328.0934590486708,338.04998779296875,335.0249938964844,340.2749938964844,332.3500061035156,336.4750061035156,336.12999267578124,335.59999389648436,334.05249786376953,332.89699890136717,328.33587463378905,0.9853509654803361,0.4789708450894694,336.8747739399718,336.8747739399718,336.8747739399718,336.8747739399718,336.8747739399718,6.935914897714923,10.804465595038304,1333.3333333333333,1.8654976908657084,55.777299188640974,-22.571498325892858,77.42850167410714,0.010014055435094059,6338.9501953125,6313.7998046875,6303.9501953125,6320.89990234375,6271.255029296875,6255.890008544922,6203.7460034179685,21337.669921875,21251.119140625,21205.05078125,21289.490234375,21105.1080078125,21036.15009765625,20861.2584765625,1758334.0,34814991.735961914,339.75,2014-01-22,22,2,22,4,0,0,0,0,0,0,0,2014,1
2014-01-23,337.5,340.54998779296875,336.375,339.75,2741370,3.240747361429555,340.79524289180443,327.8322534460862,338.54998779296875,338.04998779296875,336.5249938964844,331.4750061035156,337.75,336.7749938964844,336.4274932861328,334.3137481689453,333.23249877929686,328.4754995727539,1.2466714563777828,0.6325109673471321,337.8331826266479,337.8331826266479,337.8331826266479,337.8331826266479,337.8331826266479,6.738705818804482,11.001461280559289,1333.3333333333335,2.496415640429974,57.24737190994603,-17.35015104751306,82.64984895248693,0.008340164244267765,6345.64990234375,6338.9501953125,6313.7998046875,6318.89990234375,6288.985009765625,6259.227508544922,6210.2980053710935,21373.66015625,21337.669921875,21251.119140625,21265.1796875,21171.137109375,21051.10361328125,20883.0934765625,3289677.463989258,14323674.981994629,336.70001220703125,2014-01-23,23,3,23,4,0,0,0,0,0,0,0,2014,1
2014-01-24,335.0,337.4750061035156,331.8500061035156,336.70001220703125,4421450,3.283158857952313,340.97381588484996,327.8411804530407,339.75,338.54998779296875,332.5,331.0249938964844,337.5,337.6149963378906,336.9949951171875,334.4074981689453,333.6294989013672,328.6186245727539,1.1938987810734147,0.7447885300923887,337.45545915344235,337.45545915344235,337.45545915344235,337.45545915344235,337.45545915344235,6.821654967210189,10.327548245884616,1333.3333333333333,1.7143775893615827,52.47289595813314,-36.59296882972353,63.407031170276476,0.007113914417813565,6266.75,6345.64990234375,6338.9501953125,6261.64990234375,6298.514990234375,6256.875018310547,6215.841003417969,21133.560546875,21373.66015625,21337.669921875,21063.619140625,21208.644140625,21048.10263671875,20901.8766796875,-13485368.52722168,8290218.75,324.6000061035156,2014-01-24,24,4,24,4,0,0,0,0,0,0,0,2014,1
2014-01-27,332.45001220703125,332.45001220703125,322.79998779296875,324.6000061035156,8530224,3.9451634876984496,341.790325449518,326.00967149872423,336.70001220703125,339.75,335.0249938964844,336.42498779296875,335.0,335.5299987792969,335.8124969482422,333.8999984741211,333.6994989013672,328.6892495727539,0.17370433169605803,0.6305716904131226,333.17030813680014,333.17030813680014,333.17030813680014,333.17030813680014,333.17030813680014,7.327252784842497,11.269422580085635,1333.3333333333335,-3.5148939937630477,38.68764628527943,-90.86285687729462,9.137143122705375,0.0178735348601825,6135.85009765625,6266.75,6345.64990234375,6303.9501953125,6284.825,6249.112518310547,6217.4350073242185,20707.44921875,21133.560546875,21373.66015625,21205.05078125,21165.96796875,21026.324609375,20908.037265625,-103215762.46435547,-86581721.53564453,322.2250061035156,2014-01-27,27,0,27,5,0,0,0,0,0,0,0,2014,1
2014-01-28,324.0,328.0,319.29998779296875,322.2250061035156,9197712,4.731486383603624,342.8279721568557,323.9020266224412,324.6000061035156,336.70001220703125,338.04998779296875,336.1499938964844,332.45001220703125,332.36500244140626,334.4199981689453,333.36499938964846,333.4559991455078,328.7392495727539,-0.8170315398296566,0.3410510443645667,329.5218741257053,329.5218741257053,329.5218741257053,329.5218741257053,329.5218741257053,7.425307029284552,12.608244853619194,1333.3333333333333,-4.142492353356066,36.65227675844038,-87.39216908834045,12.607830911659551,0.01576896843668695,6126.25,6135.85009765625,6266.75,6313.7998046875,6273.264990234375,6240.225018310547,6216.180007324218,20683.509765625,20707.44921875,21133.560546875,21251.119140625,21131.030859375,21001.96611328125,20904.69265625,-21844566.0,-98415349.98486328,322.7250061035156,2014-01-28,28,1,28,5,0,0,0,0,0,0,0,2014,1
2014-01-29,323.75,325.45001220703125,320.2749938964844,322.7250061035156,5485462,5.2969035191603915,343.46630612279347,322.2786920461519,322.2250061035156,324.6000061035156,338.54998779296875,340.2749938964844,324.0,329.20000610351565,332.6649993896484,332.8724990844727,333.30999938964845,328.80137466430665,-1.5440521623660857,-0.03596959698156382,327.25625145164213,327.25625145164213,327.25625145164213,327.25625145164213,327.25625145164213,7.2645721208032885,13.851436964757497,1333.3333333333335,-5.157589628319165,37.39897219467924,-85.23699780852334,14.763002191476653,0.015781573171818233,6120.25,6126.25,6135.85009765625,6338.9501953125,6253.2,6233.39501953125,6214.518005371094,20647.30078125,20683.509765625,20707.44921875,21337.669921875,21066.8119140625,20977.30712890625,20899.822265625,2742731.0,-54031834.18060303,315.8999938964844,2014-01-29,29,2,29,5,0,0,0,0,0,0,0,2014,1
2014-01-30,318.75,319.95001220703125,313.82501220703125,315.8999938964844,5712730,6.4648675134253715,345.1722338061476,319.31276375244613,322.7250061035156,322.2250061035156,339.75,336.5249938964844,323.75,324.4300048828125,330.6024993896484,332.24249877929685,333.13249938964844,328.8008746337891,-2.640504596397136,-0.5568765968646783,323.4708322665896,323.4708322665896,323.4708322665896,323.4708322665896,323.4708322665896,7.381387961923366,15.774162766587194,1333.3333333333335,-6.128816692392329,31.875766314213237,-92.76379224837223,7.2362077516277825,0.01452078417444875,6073.7001953125,6120.25,6126.25,6345.64990234375,6228.680029296875,6226.022534179688,6213.534011230468,20498.25,20647.30078125,20683.509765625,21373.66015625,20990.1189453125,20957.803125,20897.0846484375,-38989451.98547363,-71980432.86773682,314.25,2014-01-30,30,3,30,5,0,0,0,0,0,0,0,2014,1
2014-01-31,315.0,318.1499938964844,312.54998779296875,314.25,4810492,7.617091893379845,346.6116831764081,316.1433156028888,315.8999938964844,322.7250061035156,336.70001220703125,332.5,318.75,319.94000244140625,328.7774993896484,331.37749938964845,333.04099914550784,328.77399963378906,-3.6010807504555373,-1.1657174275828501,320.39722151105974,320.39722151105974,320.39722151105974,320.39722151105974,320.39722151105974,7.254146400608527,17.693592377222398,1333.3333333333333,-5.488721804511278,30.69552655342006,-94.32383467732896,5.676165322671036,0.014959462477120355,6089.5,6073.7001953125,6120.25,6266.75,6211.4650390625,6219.9400390625,6215.343015136718,20513.849609375,20498.25,20647.30078125,21133.560546875,20935.1419921875,20940.9291015625,20902.780625,-7937282.439086914,-83221452.87817383,313.25,2014-01-31,31,4,31,5,1,0,0,0,0,0,0,2014,1
2014-02-03,314.9750061035156,317.0,312.54998779296875,313.25,2388410,8.630489598676032,347.75847828182475,313.2365198871206,314.25,315.8999938964844,324.6000061035156,335.0249938964844,315.0,317.6700012207031,326.6,330.4974990844727,332.8844989013672,328.73099960327147,-4.392403027846569,-1.8110545476355941,318.0148143407065,318.0148143407065,318.0148143407065,318.0148143407065,318.0148143407065,7.053851101067293,19.475919872812227,1333.3333333333335,-6.499513258169744,29.971229836142648,-97.66273148006627,2.337268519933727,0.008531012619233443,6001.7998046875,6089.5,6073.7001953125,6135.85009765625,6181.25,6210.45751953125,6215.470007324218,20209.259765625,20513.849609375,20498.25,20707.44921875,20835.562890625,20912.02705078125,20902.6180078125,-2388410.0,-42036030.577697754,315.29998779296875,2014-02-03,3,0,34,6,0,0,0,0,0,0,0,2014,2
2014-02-04,310.82501220703125,317.75,308.3999938964844,315.29998779296875,3704652,9.259438771236685,348.17137540624293,311.1336203212962,313.25,314.25,322.2250061035156,338.04998779296875,314.9750061035156,316.2849975585938,324.325,329.65249786376955,332.5929986572266,328.7036245727539,-4.798797204393679,-2.4086030789872113,317.10987215812725,317.10987215812725,317.10987215812725,317.10987215812725,317.10987215812725,7.217862172670745,21.568554176812267,1333.3333333333335,-6.72977394512812,33.438597174427805,-79.76541741506315,20.23458258493685,0.010461827473525918,6000.89990234375,6001.7998046875,6089.5,6126.25,6149.960009765625,6202.3900146484375,6213.181003417969,20211.9296875,20209.259765625,20513.849609375,20683.509765625,20731.6439453125,20887.9615234375,20894.755,7594491.377197266,-62608709.24560547,318.7250061035156,2014-02-04,4,1,35,6,0,0,0,0,0,0,0,2014,2
2014-02-05,315.5,319.8999938964844,312.54998779296875,318.7250061035156,3452692,9.547274108142755,348.065796080055,309.87669964748403,315.29998779296875,313.25,322.7250061035156,338.54998779296875,310.82501220703125,315.48499755859376,322.3425018310547,328.9712478637695,332.43799865722656,328.6388746643066,-4.789289218745694,-2.884740306938908,317.6482501399234,317.6482501399234,317.6482501399234,317.6482501399234,317.6482501399234,7.227301024873951,22.914008744712472,1333.3333333333335,-5.855850658478406,38.88336188840155,-69.58760384512357,30.412396154876433,0.012409347759111088,6022.39990234375,6000.89990234375,6001.7998046875,6120.25,6118.30498046875,6194.780004882812,6212.446999511719,20261.029296875,20211.9296875,20209.259765625,20647.30078125,20623.9798828125,20864.5439453125,20891.4751953125,11825533.320678711,-47042928.5,323.5,2014-02-05,5,2,36,6,0,0,0,0,0,0,0,2014,2
2014-02-06,319.375,324.79998779296875,314.75,323.5,6733472,9.603574243534185,347.7796460456621,309.3653490715254,318.7250061035156,315.29998779296875,315.8999938964844,339.75,315.5,317.0049987792969,320.7175018310547,328.57249755859374,332.37249877929685,328.6061247253418,-4.34634995370368,-3.177062236291863,319.5988334266156,319.5988334266156,319.5988334266156,319.5988334266156,319.5988334266156,7.428921508309293,22.94681458346787,1333.3333333333335,-4.7829286239882265,45.56837902859685,-55.52282570199394,44.47717429800607,0.008769859588274802,6036.2998046875,6022.39990234375,6000.89990234375,6073.7001953125,6087.369970703125,6188.177490234375,6212.030993652344,20310.740234375,20261.029296875,20211.9296875,20498.25,20517.687890625,20844.4125,20889.2848046875,32152287.702148438,-53699480.29785156,323.875,2014-02-06,6,3,37,6,0,0,0,0,0,0,0,2014,2
2014-02-07,326.20001220703125,327.25,321.04998779296875,323.875,2014734,9.64048413056005,347.49596612488966,308.93402960264945,323.5,318.7250061035156,314.25,336.70001220703125,319.375,318.92999877929685,319.43500061035155,328.21499786376955,332.31599853515627,328.54149978637696,-3.919872182474762,-3.325624225528443,321.0242222844104,321.0242222844104,321.0242222844104,321.0242222844104,321.0242222844104,7.341142272503719,22.436964450061115,1333.3333333333333,-3.809032296424558,46.0673075151544,-54.41826056159515,45.58173943840485,0.00728576741589789,6063.2001953125,6036.2998046875,6022.39990234375,6089.5,6067.014990234375,6182.764990234375,6211.457995605469,20376.560546875,20310.740234375,20261.029296875,20513.849609375,20441.987890625,20825.316015625,20886.1178125,755525.25,-14405335.80303955,321.95001220703125,2014-02-07,7,4,38,6,0,0,0,0,0,0,0,2014,2
2014-02-10,323.82501220703125,325.07501220703125,318.0,321.95001220703125,3140410,9.534451701981446,346.56015248843556,308.42234568050975,323.875,323.5,313.25,324.6000061035156,326.20001220703125,320.6700012207031,319.1700012207031,327.49124908447266,332.1419989013672,328.4054998779297,-3.6946265482447416,-3.3994246900717027,321.3328189252841,321.3328189252841,321.3328189252841,321.3328189252841,321.3328189252841,7.322132982112828,22.420302157247143,1333.3333333333333,-0.816387506671607,43.845563180546556,-60.088325659745756,39.911674340254244,0.008208924629522562,6053.4501953125,6063.2001953125,6036.2998046875,6001.7998046875,6058.775,6171.8,6209.0049975585935,20334.26953125,20376.560546875,20310.740234375,20209.259765625,20404.669921875,20785.3189453125,20876.964609375,-6045250.914916992,-45457358.079833984,322.3999938964844,2014-02-10,10,0,41,7,0,0,0,0,0,0,0,2014,2
2014-02-11,323.0,323.57501220703125,319.6499938964844,322.3999938964844,2232428,9.371579400002823,345.5469078844783,308.060590284467,321.95001220703125,323.875,315.29998779296875,322.2250061035156,323.82501220703125,322.0900024414062,319.1875,326.80374908447266,331.9769989013672,328.2949998474121,-3.4401520670169816,-3.4075701654607586,321.6885439156842,321.6885439156842,321.6885439156842,321.6885439156842,321.6885439156842,7.079481934143831,22.4048300282056,1333.3333333333333,0.05430608725399006,44.519153559206224,-56.45411303940897,43.54588696059103,0.008369606461551897,6062.7001953125,6053.4501953125,6063.2001953125,6000.89990234375,6052.42001953125,6162.842504882812,6205.901999511719,20363.369140625,20334.26953125,20376.560546875,20211.9296875,20372.655859375,20751.843359375,20866.271796875,1004551.7230224609,-30695885.0,322.7250061035156,2014-02-11,11,1,42,7,0,0,0,0,0,0,0,2014,2
2014-02-12,323.29998779296875,326.3999938964844,321.82501220703125,322.7250061035156,3218480,8.851003845843104,343.6282573865104,308.224242003138,322.3999938964844,321.95001220703125,318.7250061035156,322.7250061035156,323.0,322.89000244140624,319.1875,325.9262496948242,331.8739990234375,328.18474990844726,-3.1756465615966363,-3.3611854446879343,322.03403131162804,322.03403131162804,322.03403131162804,322.03403131162804,322.03403131162804,6.900589059523066,21.731988059839612,1333.3333333333333,0.0,45.03202796645977,-50.73084714452153,49.26915285547847,0.007621026104081453,6084.0,6062.7001953125,6053.4501953125,6022.39990234375,6048.79501953125,6150.997509765625,6203.544997558593,20448.490234375,20363.369140625,20334.26953125,20261.029296875,20352.7748046875,20709.793359375,20858.143203125,1046045.2880859375,-56484284.71191406,316.25,2014-02-12,12,2,43,7,0,0,0,0,0,0,0,2014,2
2014-02-13,323.0,324.0,315.625,316.25,1577600,8.73350406897327,342.3795081379466,307.4454918620535,322.7250061035156,322.3999938964844,323.5,315.8999938964844,323.29998779296875,321.44000244140625,319.2225006103516,324.9125,331.6229992675781,328.0432499694824,-3.448747902512423,-3.3786979362528324,320.10602087441873,320.10602087441873,320.10602087441873,320.10602087441873,320.10602087441873,7.005904126699989,22.04769931450854,1333.3333333333333,0.11079648948341438,37.578919648970015,-67.3596668320494,32.6403331679506,0.009239255981053547,6001.10009765625,6084.0,6062.7001953125,6036.2998046875,6041.535009765625,6135.10751953125,6200.347995605469,20193.349609375,20448.490234375,20363.369140625,20310.740234375,20322.284765625,20656.20185546875,20847.8359765625,-10214969.62890625,-31985830.37109375,320.8999938964844,2014-02-13,13,3,44,7,0,0,0,0,0,0,0,2014,2
2014-02-14,317.0,321.92498779296875,314.67498779296875,320.8999938964844,2124556,8.587045981358509,341.5065916575412,307.1584077321072,316.25,322.7250061035156,323.875,314.25,323.0,320.8450012207031,319.8875,324.3324996948242,331.1599993896484,327.90987487792967,-3.252474535105648,-3.3534532560233954,320.37067854844065,320.37067854844065,320.37067854844065,320.37067854844065,320.37067854844065,7.023339546221419,22.46936212521911,1333.3333333333335,2.1161476202018696,44.66220390247477,-36.22450965585213,63.77549034414787,0.012660980189201776,6048.35009765625,6001.10009765625,6084.0,6063.2001953125,6037.42001953125,6124.442529296875,6196.492995605468,20366.8203125,20193.349609375,20448.490234375,20376.560546875,20307.5818359375,20621.3619140625,20836.016171875,9879172.432739258,-24644862.567260742,325.20001220703125,2014-02-14,14,4,45,7,0,0,0,0,0,0,0,2014,2
2014-02-17,321.0,326.0,320.54998779296875,325.20001220703125,1825060,8.21617931273004,340.27360923581165,307.40889198489145,320.8999938964844,316.25,321.95001220703125,313.25,317.0,321.4950012207031,321.08250122070314,323.84125061035155,330.8369995117188,327.8301249694824,-2.718612464243563,-3.226485097667429,321.9804564346375,321.9804564346375,321.9804564346375,321.9804564346375,321.9804564346375,6.91095902199355,21.93644919045369,1333.3333333333335,3.8148482704010376,50.28082689553046,-10.875263284856,89.12473671514401,0.013959259106805668,6082.3250732421875,6048.35009765625,6001.10009765625,6053.4501953125,6045.472546386719,6113.361273193359,6192.941499023437,20464.060546875,20366.8203125,20193.349609375,20334.26953125,20333.0619140625,20584.31240234375,20825.366796875,7847791.41784668,-17931181.08215332,330.20001220703125,2014-02-17,17,0,48,8,0,0,0,0,0,0,0,2014,2
2014-02-18,324.25,332.20001220703125,323.70001220703125,330.20001220703125,2509836,7.671104285987607,338.7909604030299,308.10654325907944,325.20001220703125,320.8999938964844,322.3999938964844,315.29998779296875,321.0,323.0550048828125,322.5725036621094,323.44875183105466,330.47449951171876,327.74987503051756,-1.8705027225226445,-2.9552886226384723,324.72030835876876,324.72030835876876,324.72030835876876,324.72030835876876,324.72030835876876,7.024461948994011,20.465459914564015,1333.3333333333335,4.725666029472258,55.88920518392909,-8.40335487941078,91.59664512058922,0.01513613232493376,6127.10009765625,6082.3250732421875,6048.35009765625,6062.7001953125,6058.092565917968,6104.026287841797,6188.205502929687,20634.2109375,20464.060546875,20366.8203125,20363.369140625,20375.2900390625,20553.4669921875,20811.5226171875,12549180.0,-19702151.32470703,335.0249938964844,2014-02-18,18,1,49,8,0,0,0,0,0,0,0,2014,2
2014-02-19,328.1000061035156,336.125,327.5,335.0249938964844,2030474,7.339194535057547,337.95089120634555,308.59411306611537,330.20001220703125,325.20001220703125,322.7250061035156,318.7250061035156,324.25,325.51500244140624,324.20250244140624,323.27250213623046,330.20799926757815,327.7226249694824,-0.7998141835823844,-2.5241937348272545,328.1552035380073,328.1552035380073,328.1552035380073,328.1552035380073,328.1552035380073,7.138786095494439,19.72223263082774,1333.3333333333335,5.1141226702729545,60.51757039473531,-3.9675594638593803,96.03244053614061,0.015483825517073734,6152.75,6127.10009765625,6082.3250732421875,6084.0,6071.127575683594,6094.716278076172,6184.603500976563,20722.970703125,20634.2109375,20464.060546875,20448.490234375,20421.4841796875,20522.73203125,20800.8768359375,9796999.870910645,-7157408.456970215,331.375,2014-02-19,19,2,50,8,0,0,0,0,0,0,0,2014,2
2014-02-20,332.8999938964844,333.7250061035156,330.42498779296875,331.375,1724218,6.545578083821999,335.94490830387446,309.7625959685865,335.0249938964844,330.20001220703125,316.25,323.5,328.1000061035156,328.5400024414063,324.99000244140626,322.85375213623047,329.87999938964845,327.6907499694824,-0.24300855440480973,-2.0679566987427656,329.2284690253382,329.2284690253382,329.2284690253382,329.2284690253382,329.2284690253382,6.957444667495952,19.032093010215483,1333.3333333333335,2.4343122102009276,55.75190445122213,-17.132548076870158,82.86745192312985,0.011389291090648838,6091.4501953125,6152.75,6127.10009765625,6001.10009765625,6076.642614746093,6082.006292724609,6180.274506835937,20536.640625,20722.970703125,20634.2109375,20193.349609375,20444.07421875,20480.8810546875,20788.1814453125,-6293385.176208496,-14440325.75,332.20001220703125,2014-02-20,20,3,51,8,0,0,0,0,0,0,0,2014,2
2014-02-21,329.92498779296875,334.79998779296875,329.8500061035156,332.20001220703125,1521936,6.1072365011542935,334.843225138539,310.41427913392187,331.375,335.0249938964844,320.8999938964844,323.875,332.8999938964844,330.8000061035156,325.8225036621094,322.62875213623045,329.57199951171873,327.63162506103515,0.2618174400063822,-1.602001870992936,330.2189834192359,330.2189834192359,330.2189834192359,330.2189834192359,330.2189834192359,6.814054454778606,18.56663922512526,1333.3333333333333,2.570439894104593,56.58413469326955,-14.156850960876968,85.84314903912303,0.011287290376180207,6155.4501953125,6091.4501953125,6152.75,6048.35009765625,6085.867614746094,6076.441302490234,6178.642514648437,20700.75,20536.640625,20722.970703125,20366.8203125,20476.4931640625,20459.24052734375,20783.6842578125,1255615.7783203125,-6848712.0,335.5,2014-02-21,21,4,52,8,0,0,0,0,0,0,0,2014,2
2014-02-24,331.04998779296875,336.5,327.875,335.5,2509492,6.745412093686892,336.6645760184285,309.6829276436809,332.20001220703125,331.375,325.20001220703125,321.95001220703125,329.92498779296875,332.86000366210936,327.17750244140626,323.1737518310547,329.38249938964844,327.56625,0.917599596434286,-1.0980815775074917,331.9793222794906,331.9793222794906,331.9793222794906,331.9793222794906,331.9793222794906,6.943407708008706,17.72255165940111,1333.3333333333335,4.208724112193969,59.83800909838428,-4.175363216334477,95.82463678366551,0.010895329407563941,6186.10009765625,6155.4501953125,6091.4501953125,6082.3250732421875,6099.132604980468,6078.953802490234,6178.996518554687,20811.439453125,20700.75,20536.640625,20464.060546875,20524.21015625,20464.4400390625,20785.6014453125,8281292.966552734,27353447.483276367,335.54998779296875,2014-02-24,24,0,55,9,0,0,0,0,0,0,0,2014,2
2014-02-25,337.0,338.0,333.0,335.54998779296875,2010280,7.283378493231732,338.40675790199083,309.2732439290639,335.5,332.20001220703125,330.20001220703125,322.3999938964844,331.04998779296875,333.92999877929685,328.4925018310547,323.84000091552736,329.24999938964845,327.5188749694824,1.4249196899814365,-0.5934813240097061,333.16954411731666,333.16954411731666,333.16954411731666,333.16954411731666,333.16954411731666,6.80459287172237,17.20672456335356,1333.3333333333335,4.07878230317416,59.88705166844146,-10.503798177188957,89.49620182281105,0.009798476052774107,6200.0498046875,6186.10009765625,6155.4501953125,6127.10009765625,6112.867565917969,6082.64379272461,6179.903510742188,20852.470703125,20811.439453125,20700.75,20634.2109375,20573.1203125,20472.8880859375,20789.46046875,100489.46044921875,26786944.190673828,338.70001220703125,2014-02-25,25,1,56,9,0,0,0,0,0,0,0,2014,2
2014-02-26,335.0,339.6000061035156,334.2749938964844,338.70001220703125,2275670,7.995792065666716,340.6303353520365,308.6471670893697,335.54998779296875,335.5,335.0249938964844,322.7250061035156,337.0,334.6650024414063,330.0900024414062,324.6387512207031,329.4479998779297,327.45400009155276,2.057438295563486,-0.06329740009506768,335.0130334805549,335.0130334805549,335.0130334805549,335.0130334805549,335.0130334805549,6.698908538530148,17.010129423579517,1333.3333333333335,4.950036657026684,62.95678924828015,-3.6108053573768,96.3891946426232,0.008473983185899649,6238.7998046875,6200.0498046875,6186.10009765625,6152.75,6128.347546386719,6088.571282958985,6181.898510742188,20986.990234375,20852.470703125,20811.439453125,20722.970703125,20626.9703125,20489.87255859375,20796.9574609375,7168416.058349609,36353842.1395874,334.79998779296875,2014-02-26,26,2,57,9,0,0,0,0,0,0,0,2014,2
2014-02-28,341.0,341.45001220703125,332.57501220703125,334.79998779296875,2451792,8.025438125544166,341.63462716661564,309.532874664439,338.70001220703125,335.54998779296875,331.375,316.25,335.0,335.35,331.94500122070315,325.58375091552733,329.48149963378904,327.39612503051757,2.2184416567004064,0.3930504112640271,334.9420182513595,334.9420182513595,334.9420182513595,334.9420182513595,334.9420182513595,6.854343642920852,17.146148076802927,1333.3333333333333,5.865608788290514,57.127690369813855,-24.83666984284744,75.16333015715256,0.008714851882504865,6276.9501953125,6238.7998046875,6200.0498046875,6091.4501953125,6155.932556152344,6098.733782958984,6183.094516601563,21120.119140625,20986.990234375,20852.470703125,20536.640625,20719.647265625,20520.966015625,20802.16265625,-9562048.658203125,46338853.83544922,333.1000061035156,2014-02-28,28,4,59,9,1,0,0,0,0,0,0,2014,2
2014-03-03,332.6000061035156,336.0,331.6000061035156,333.1000061035156,1839216,7.725622205439617,341.9774956315823,311.0750068098239,334.79998779296875,338.70001220703125,332.20001220703125,320.8999938964844,341.0,335.5299987792969,333.1650024414063,326.5262512207031,329.61799987792966,327.33900009155275,2.183691429866087,0.7511786149844392,334.32801420207824,334.32801420207824,334.32801420207824,334.32801420207824,334.32801420207824,6.679032946746817,17.02833437617409,1333.3333333333333,3.8018112929496404,54.74816667856596,-31.185802016038956,68.81419798396105,0.009267451394387581,6221.4501953125,6276.9501953125,6238.7998046875,6155.4501953125,6173.242565917969,6105.33129272461,6184.190522460937,20946.650390625,21120.119140625,20986.990234375,20700.75,20777.6302734375,20542.6060546875,20806.92328125,-3126633.5229492188,34669232.825683594,335.8500061035156,2014-03-03,3,0,62,10,0,0,0,0,0,0,0,2014,3
2014-03-04,333.0,336.92498779296875,332.125,335.8500061035156,3221934,7.323915675475629,342.3040828768302,313.00842017492766,333.1000061035156,334.79998779296875,335.5,325.20001220703125,332.6000061035156,335.6,334.23000183105466,327.65625152587893,329.68900024414063,327.23112518310546,2.3509533156241673,1.0711335551123848,334.83534483589074,334.83534483589074,334.83534483589074,334.83534483589074,334.83534483589074,6.54481543576267,17.091115343585475,1333.3333333333335,3.274905749297542,57.80963508656156,-20.91503640450258,79.08496359549743,0.008865522793701397,6297.9501953125,6221.4501953125,6276.9501953125,6186.10009765625,6194.805078125,6120.138812255859,6184.664526367187,21209.73046875,20946.650390625,21120.119140625,20811.439453125,20852.197265625,20592.62958984375,20809.5234765625,8860318.5,72815728.06512451,334.875,2014-03-04,4,1,63,10,0,0,0,0,0,0,0,2014,3
2014-03-05,336.75,337.5,331.25,334.875,2003492,6.880288765964992,342.39557966816045,314.8744246043005,335.8500061035156,333.1000061035156,335.54998779296875,330.20001220703125,333.0,335.4650024414062,334.69750061035154,328.63500213623047,329.7420001220703,327.098500213623,2.3774291971699313,1.3323926835238942,334.84856322392716,334.84856322392716,334.84856322392716,334.84856322392716,334.84856322392716,6.52375719035105,16.91158311564775,1333.3333333333335,1.4158048516477921,56.35391779266432,-24.556512462330346,75.44348753766965,0.008977720671841164,6328.64990234375,6297.9501953125,6221.4501953125,6200.0498046875,6214.96005859375,6136.526312255859,6185.5475244140625,21276.859375,21209.73046875,20946.650390625,20852.470703125,20916.462109375,20645.87607421875,20813.040078125,-1953416.9283447266,39218380.35668945,337.79998779296875,2014-03-05,5,2,64,10,0,0,0,0,0,0,0,2014,3
2014-03-06,336.5,338.8500061035156,334.04998779296875,337.79998779296875,2474340,6.755213545868347,343.0991783124398,316.0783241289664,334.875,335.8500061035156,338.70001220703125,335.0249938964844,336.75,335.2849975585938,334.975,329.5887512207031,329.925,326.99025009155275,2.6044115585361283,1.586796458526341,335.8323714136077,335.8323714136077,335.8323714136077,335.8323714136077,335.8323714136077,6.400632984650753,17.018334717521334,1333.3333333333333,0.8282945890722975,59.63755862591719,-13.63219826662594,86.36780173337407,0.00880331655721979,6401.14990234375,6328.64990234375,6297.9501953125,6238.7998046875,6239.800048828125,6155.463812255859,6188.202524414062,21513.869140625,21276.859375,21209.73046875,20986.990234375,20995.551953125,20708.51806640625,20822.6632421875,7237414.295654297,47197990.193481445,355.7250061035156,2014-03-06,6,3,65,10,0,0,0,0,0,0,0,2014,3
2014-03-07,339.79998779296875,357.45001220703125,338.1000061035156,355.7250061035156,11383784,8.769365541200074,348.73873260827907,313.66127044347877,337.79998779296875,334.875,334.79998779296875,331.375,336.5,339.4700012207031,337.4100006103516,331.2000015258789,330.3490002441406,326.9826251220703,4.18248282872662,2.105933732566397,342.463249643577,342.463249643577,342.463249643577,342.463249643577,342.463249643577,7.347018086751592,19.445185826287208,1333.3333333333335,7.34817234357318,73.02900699243914,-4.674810195676266,95.32518980432373,0.02357870452207332,6526.64990234375,6401.14990234375,6328.64990234375,6276.9501953125,6283.32001953125,6179.981317138672,6193.157524414062,21919.7890625,21513.869140625,21276.859375,21120.119140625,21133.866796875,20788.9705078125,20839.5672265625,204054536.64331055,366842508.8811035,367.2250061035156,2014-03-07,7,4,66,10,0,0,0,0,0,0,0,2014,3
